"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","random_125",1,1.07157506299611,0.999926686256414,-0.0639014011096391,-0.142857142857143,0.0549161280223652,0.150504594052277,0.539706366812931,0.145978501525431,0.612372435695795,3.95677322063264,5.80546627927905,"random"
"Lambda1","random_126",1,0.963981900293751,0.999926686256414,-0.0390851208749933,-0.142857142857143,0.117950199641777,0.378970253957388,0.625017036166053,0.253793145880459,0.857142857142857,2.88127142550294,3.82828077314344,"random"
"Lambda1","random_127",1,0.598634339284887,0.333271780092852,-0.0895517885311848,-0.142857142857143,0.0668924289805241,0.42551972431338,0.424767624701719,0.269030908555049,0.857142857142857,2.7746790394593,3.77281817112425,"random"
"Lambda1","random_128",1,0.454811890332859,7.33137435857406e-05,-0.133076878627194,-0.142857142857143,0.0734258492668784,0.894035845151635,0.461788038241014,0.203941794595335,0.771516749810459,3.29544591818062,4.53619845868257,"random"
"Lambda1","random_129",1,0.690256811971942,7.33137435857406e-05,-0.14491670810035,-0.142857142857143,0.0651090311854917,0.974765078381388,0.476897074984771,0.234473705569173,0.771516749810459,3.028793292739,4.84012861736334,"random"
"Lambda1","random_130",1,0.669254055923375,0.43132687084748,-0.0705835931016388,-0.142857142857143,0.0970530869893785,0.456464837834392,0.47985244738303,0.166737292604714,0.771516749810459,3.69146538810433,5.13518430915906,"random"
"Lambda1","random_131",1,0.664242469928385,0.439687056464642,-0.132131146952033,-0.142857142857143,0.0902293163906495,0.905374512042776,0.507825387124468,0.170525250955899,0.857142857142857,3.64684540491114,5.38086840474715,"random"
"Lambda1","random_132",1,0.71418376489193,0.999926686256414,-0.159055214669851,-0.142857142857143,0.0896689145907486,0.85664771376557,0.434606177528664,0.170773374239244,0.857142857142857,3.64396026712513,4.83556773889579,"random"
"Lambda1","random_133",1,0.502369966417971,7.33137435857406e-05,-0.21085318187545,-0.142857142857143,0.0542180300707307,0.20979756647997,0.507625315289378,0.160505167966649,0.666666666666667,3.76730101954218,5.38407611417126,"random"
"Lambda1","random_134",1,0.760476395164529,0.506185473696331,-0.0572428940030748,-0.142857142857143,0.0948403498384204,0.366674696747151,0.458567838341442,0.191880765699891,0.771516749810459,3.41418498963471,4.67654478499145,"random"
"Lambda1","random_135",1,0.661808712084147,7.33137435857406e-05,-0.177869383402254,-0.142857142857143,0.0460225201048809,0.446798506961002,0.39202505497561,0.159900024088378,0.666666666666667,3.77483101188747,5.75389382695915,"random"
"Lambda1","random_136",1,0.555786683543718,7.33137435857406e-05,-0.198670388656365,-0.142857142857143,0.0828659122490908,0.500605811058723,0.399087358106081,0.220798832108207,0.833333333333333,3.14268765408306,4.21299005266238,"random"
"Lambda1","random_137",1,0.80518202811016,7.33137435857406e-05,-0.096872140938969,-0.142857142857143,0.0833264757218428,0.58104055031109,0.383226658027013,0.20343912798018,0.771516749810459,3.30022942520803,4.8057210965435,"random"
"Lambda1","random_138",1,0.801718852550649,0.168834826579701,-0.093140709004469,-0.142857142857143,0.0580980748446199,0.392145539862728,0.412051342168852,0.197517522070446,0.617213399848368,3.35764456235388,5.08224617129892,"random"
"Lambda1","random_139",1,0.421328533513186,7.33137435857406e-05,-0.217401954094649,-0.142857142857143,0.135519725403391,0.582274014895203,0.482188201897198,0.178633028421622,0.857142857142857,3.55487428530488,4.82140111720392,"random"
"Lambda1","random_140",1,0.648109841130111,0.259633275245582,-0.0690922248052624,-0.142857142857143,0.0754773776078497,0.328414902959999,0.518258220233692,0.175047356321234,0.730296743340221,3.59497001713047,5.01742160278746,"random"
"Lambda1","random_141",1,0.670550076570259,7.33137435857406e-05,-0.100723029132314,-0.142857142857143,0.0832830280020552,0.612916485118627,0.479479563597325,0.200084470977336,0.771516749810459,3.33251229000382,4.80559835863208,"random"
"Lambda1","random_142",1,0.748347475343087,0.751950648796258,-0.0403495917054454,-0.142857142857143,0.0840657549587203,0.222702475439397,0.513806513166616,0.247098458347898,0.857142857142857,2.93073657443434,4.16321870616296,"random"
"Lambda1","random_143",1,0.676116061571839,0.280811962551619,-0.0891913713006062,-0.142857142857143,0.0994470560207389,0.589444200177473,0.559394195622022,0.191712240556775,0.771516749810459,3.41590474058184,4.96545609044224,"random"
"Lambda1","random_144",1,0.556114281789885,7.33137435857406e-05,-0.194928621814916,-0.142857142857143,0.0996095827992693,0.601144258963164,0.645026871566519,0.222377645979843,0.771516749810459,3.12910264242991,4.40707342780185,"random"
"Lambda1","random_145",1,0.686089453395547,0.0882037809675631,-0.097683785989095,-0.142857142857143,0.0769109417136399,0.556971152985117,0.482912986198093,0.157968904076247,0.771516749810459,3.79906312803492,5.32176864334873,"random"
"Lambda1","random_146",1,0.832575373261901,0.927120375086762,0.0250300258373385,-0.142857142857143,0.122057330882577,0.168983313533519,0.492679089550972,0.236172673986517,0.857142857142857,3.0152169884,3.89764268846754,"random"
"Lambda1","random_147",1,0.864424879786826,0.916851121017666,-0.0582600114602815,-0.142857142857143,0.118833372982343,0.476528509618085,0.449131306126112,0.224753335053551,0.857142857142857,3.10888076246506,4.24988556147156,"random"
"Lambda1","random_148",1,0.844271301843187,0.639005540696708,0.0492731231710732,-0.142857142857143,0.0853734594266407,0.0244192321777776,0.398666832140481,0.157999495734761,0.833333333333333,3.79867683228147,5.13116989364603,"random"
"Lambda1","random_149",1,0.478322075203736,0.0195214597204052,-0.104356298820575,-0.142857142857143,0.115913099639005,0.73977399035995,0.407763271881973,0.189803635171817,0.771516749810459,3.43550312612342,4.6485084306096,"random"
"Lambda1","random_150",1,0.822024208711469,0.27593408379311,-0.0959626521554425,-0.142857142857143,0.0540895759413441,0.385953878236649,0.554661382454015,0.151872506581928,0.771516749810459,3.87764564926612,5.41649474643765,"random"
"Lambda1","random_151",1,0.773816490425502,0.549645362808015,-0.0945528776355789,-0.142857142857143,0.0924977376634677,0.601516434870934,0.483375058568904,0.169262414634546,0.857142857142857,3.66160054833339,5.03393231372899,"random"
"Lambda1","random_152",1,0.566111453484553,0.141387083093917,-0.0943451894913764,-0.142857142857143,0.0684320916566871,0.478382512238069,0.368811631657328,0.173144739943289,0.730296743340221,3.6166149794079,5.15290380296862,"random"
"Lambda1","random_153",1,0.586936189971157,7.33137435857406e-05,-0.096051876178447,-0.142857142857143,0.0804430066329559,0.560671881461828,0.6387610292701,0.181941488569422,0.857142857142857,3.51866366504545,4.9646437994723,"random"
"Lambda1","random_154",1,0.497389842192547,7.33137435857406e-05,-0.182516644047661,-0.142857142857143,0.117859132337087,0.736494471083268,0.391977913302305,0.184087318710256,0.857142857142857,3.49556966763771,4.628038462043,"random"
"Lambda1","random_155",1,0.514863857826338,7.33137435857406e-05,-0.194750324541851,-0.142857142857143,0.0863696962366763,0.547955710809908,0.32188958443927,0.198806917756582,0.730296743340221,3.34497324888152,4.58708290196703,"random"
"Lambda1","random_156",1,0.908733449031829,0.999926686256414,-0.0571859460697482,-0.142857142857143,0.0817885654150804,0.294882139117504,0.572342265316375,0.17050341789382,0.771516749810459,3.64709949496615,4.99305635409941,"random"
"Lambda1","random_157",1,1.46865287738765,0.907522405503123,0.154143018851961,-0.142857142857143,0.108547381054278,0.00621657374999551,0.725530181932666,0.223756593696044,0.833333333333333,3.11733311905333,4.34412541076335,"random"
"Lambda1","random_158",1,0.720518116202347,7.33137435857406e-05,-0.137734687953277,-0.142857142857143,0.0765364318948609,0.946638766456865,0.475205797338805,0.168404598929906,0.771516749810459,3.6716916646924,5.21748775302708,"random"
"Lambda1","random_159",1,0.701080179343455,0.372032539400558,-0.0634192764150969,-0.142857142857143,0.081982115121869,0.332562249045218,0.485873494519524,0.19587782468052,0.676123403782813,3.37389774420048,4.96250516488057,"random"
"Lambda1","random_160",1,0.665445924634539,7.33137435857406e-05,-0.124514610873682,-0.142857142857143,0.066599635640033,0.782997498102055,0.559056354643008,0.207068051972888,0.666666666666667,3.26600416243896,4.82729721640227,"random"
"Lambda1","random_161",1,1.31202707594808,0.880786457904308,0.042661120304384,-0.142857142857143,0.077504477493211,0.0166818519818701,0.480238690044211,0.220513427652804,0.833333333333333,3.14515603521023,4.57884490590526,"random"
"Lambda1","random_162",1,0.480430216211201,7.33137435857406e-05,-0.195148810406738,-0.142857142857143,0.0819834957391203,0.523583280838606,0.495537001910446,0.190798022739345,0.833333333333333,3.42526434684149,4.52271452607964,"random"
"Lambda1","random_163",1,0.831782369752833,0.512150821218436,-0.0423408283666662,-0.142857142857143,0.0659437039216443,0.127440123457074,0.443203289101153,0.163280913719834,0.676123403782813,3.73314299971646,5.32857567647933,"random"
"Lambda1","random_164",1,0.557989212633782,0.0261738062389253,-0.105380676267439,-0.142857142857143,0.0959440540418522,0.696087384879302,0.380910323113373,0.188021495798076,0.771516749810459,3.4540070265703,4.70039636278853,"random"
"Lambda1","random_165",1,0.66049456066411,7.33137435857406e-05,-0.130564238177671,-0.142857142857143,0.062232307983181,0.843410834732621,0.36825942072317,0.266706592112456,0.676123403782813,2.79042562921733,4.31597909294708,"random"
"Lambda1","random_166",1,0.521873433298679,0.202871517376628,-0.0411206042523329,-0.142857142857143,0.108722567420748,0.349404780799257,0.404657661398586,0.203367779937521,0.857142857142857,3.30090951752465,4.33631649702324,"random"
"Lambda1","random_167",1,0.960833023903954,0.872288429305828,0.0910329318244484,-0.142857142857143,0.141673079826061,0.0987561312629943,0.420174515468019,0.188955025915066,0.857142857142857,3.44428942159056,4.77038789825065,"random"
"Lambda1","random_168",1,0.767336627243513,7.33137435857406e-05,-0.131602919349726,-0.142857142857143,0.0645277653303424,0.861544035850768,0.420084786194811,0.202129001379818,0.617213399848368,3.31276244553215,4.99968999938,"random"
"Lambda1","random_169",1,0.670294339130964,7.33137435857406e-05,-0.0688599814790546,-0.142857142857143,0.0846082554024992,0.381799428583694,0.385213250290146,0.219886287495234,0.8,3.15059363514026,4.5126919460984,"random"
"Lambda1","random_170",1,0.404851367891994,7.33137435857406e-05,-0.134605661510342,-0.142857142857143,0.130271177913885,0.949495122865304,0.629067900120956,0.223900456977897,0.857142857142857,3.11611032292495,4.26070875948221,"random"
"Lambda1","random_171",1,0.583928390330406,0.0532424255624519,-0.114472710668511,-0.142857142857143,0.0675602807176051,0.674386904236455,0.371846862306876,0.191913137748325,0.730296743340221,3.41385484037043,5.04497290186041,"random"
"Lambda1","random_172",1,0.635444732890248,0.0379456964297007,-0.134869427815743,-0.142857142857143,0.0672673568992586,0.905476762643219,0.451467923722105,0.179305517583312,0.730296743340221,3.54745376541978,5.26645768025078,"random"
"Lambda1","random_173",1,0.574817078262784,0.283401055588189,-0.0531676665294123,-0.142857142857143,0.102531739925122,0.381710814183193,0.566612153332163,0.19395891048711,0.730296743340221,3.39311957227007,4.65218244124197,"random"
"Lambda1","random_174",1,0.464168222373041,7.33137435857406e-05,-0.106494003830551,-0.142857142857143,0.130126530310817,0.779903749209824,0.429397158031012,0.230961133945638,0.833333333333333,3.05725325318989,4.25284411964138,"random"
"Lambda1","random_175",1,0.901623368835697,7.33137435857406e-05,-0.132728871267261,-0.142857142857143,0.0416169604776475,0.807719676710902,0.5192978897731,0.135173489974139,0.612372435695795,4.11054397574481,5.90769230769231,"random"
"Lambda1","random_176",1,1.01382853014002,0.911945921564282,0.0937971142599126,-0.142857142857143,0.14021106886358,0.0914413899571003,0.552817293074387,0.162025705844951,0.857142857142857,3.74851241295586,5.00850011179688,"random"
"Lambda1","random_177",1,0.473122202587405,7.33137435857406e-05,-0.16605821719134,-0.142857142857143,0.111482041150468,0.835139249928784,0.559297368970894,0.206736386567466,0.857142857142857,3.26910267686635,4.44805169221071,"random"
"Lambda1","random_178",1,1.16773820838415,0.999926686256414,0.0263993959646671,-0.142857142857143,0.0878886298736568,0.0541284768243797,0.533897774288597,0.155745894978047,0.833333333333333,3.82734600137567,5.41008352621516,"random"
"Lambda1","random_179",1,0.872019530629561,0.636492395600532,-0.0312874415583477,-0.142857142857143,0.0906781028850654,0.218549980580073,0.391113231494603,0.171628391136272,0.771516749810459,3.63405314179276,5.03281027104137,"random"
"Lambda1","random_180",1,0.811645693634207,7.33137435857406e-05,-0.1076523463309,-0.142857142857143,0.0895319226806533,0.694164803398502,0.499292919342602,0.194491396091227,0.857142857142857,3.38776372478096,4.58405067402956,"random"
"Lambda1","random_181",1,0.631145434121627,0.327512057173394,-0.0951471556128157,-0.142857142857143,0.0930712289212174,0.608218559383506,0.521876422360458,0.154871126276411,0.857142857142857,3.83859129730299,5.25978382407753,"random"
"Lambda1","random_182",1,1.88594619603448,0.999926686256414,0.0743016862479456,-0.142857142857143,0.094284828329388,0.0212663924638412,0.651263571731381,0.192193051319051,0.833333333333333,3.41100277726192,4.76004958384983,"random"
"Lambda1","random_183",1,0.846939448952655,0.839513299860585,-0.0202331804619601,-0.142857142857143,0.105925060571304,0.247007605101769,0.383126405596379,0.151939079497661,0.857142857142857,3.87676997258686,5.34874686123087,"random"
"Lambda1","random_184",1,0.598717597730333,0.336682011435445,-0.0128660804955876,-0.142857142857143,0.114460069373814,0.256086670401145,0.50145782981929,0.202000071809688,0.833333333333333,3.31400096692559,4.5933014354067,"random"
"Lambda1","random_185",1,0.673105714029594,7.33137435857406e-05,-0.138309774201923,-0.142857142857143,0.070353019980836,0.948463471563299,0.368110835045444,0.187698138488143,0.730296743340221,3.4573858212338,5.10211829018298,"random"
"Lambda1","random_186",1,0.649842806597209,7.33137435857406e-05,-0.132606801829469,-0.142857142857143,0.0670320949573739,0.87846379818878,0.297574916866005,0.243406746272033,0.730296743340221,2.95874705096997,4.65535157603048,"random"
"Lambda1","random_187",1,1.02959712123067,0.955176942458209,-0.0872492091779577,-0.142857142857143,0.0695198582974706,0.423777080685233,0.633911885188115,0.164183154292497,0.771516749810459,3.72217312667646,5.17871559633028,"random"
"Lambda1","random_188",1,0.778681041972565,7.33137435857406e-05,-0.0619237355078047,-0.142857142857143,0.0823411918568358,0.325655164160519,0.433929120401305,0.188996930835882,0.833333333333333,3.44385449344919,5.00390043259343,"random"
"Lambda1","random_189",1,0.619823295970563,7.33137435857406e-05,-0.168040877250917,-0.142857142857143,0.0533005642155532,0.636580414155767,0.365419484150869,0.164457846962561,0.666666666666667,3.7188460723235,5.66929133858268,"random"
"Lambda1","random_190",1,0.622408059137855,7.33137435857406e-05,-0.153888152845799,-0.142857142857143,0.0783049642768264,0.887970728744667,0.301287946154602,0.194909803313408,0.833333333333333,3.38356714833805,4.8663914838149,"random"
"Lambda1","random_191",1,0.593513399622684,7.33137435857406e-05,-0.188088926915265,-0.142857142857143,0.0672826862886598,0.501415111649696,0.463678549052653,0.23663507457649,0.730296743340221,3.01154303133241,4.70911724073493,"random"
