"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","random_127",1,0.236575404219349,7.33137435857406e-05,-0.388668972418464,-0.333333333333333,0.114527316707881,0.628978286277669,0.235382633984569,0.39183005213654,0.875594891357676,1.83866609932242,2.07465434204011,"random"
"Lambda1","random_128",1,0.160025633209703,7.33137435857406e-05,-0.520714936592971,-0.333333333333333,0.113147271999529,0.0977044216890739,0.556075017166289,0.33704395431185,0.899575146403406,1.98892975329892,2.32569507679029,"random"
"Lambda1","random_129",1,1.32380872121725,0.999926686256414,-0.144393873624487,-0.333333333333333,0.132058371766457,0.152508511745062,0.220977316848866,0.417451633899198,0.891155939246079,1.77591906008472,1.95239953740458,"random"
"Lambda1","random_130",1,1.95724229607317,0.999926686256414,0.0841279170597591,-0.333333333333333,0.284120452785636,0.141748508225449,0.427893558093194,0.285539849503226,0.850824793822186,2.15445323906604,2.58330862041889,"random"
"Lambda1","random_131",1,0.139070525529024,0.999926686256414,-0.77093434941704,-0.333333333333333,0.384098693041849,0.254580897799425,0.419584438581531,0.20763392278373,0.896761633734973,2.46472095724183,2.79216778021442,"random"
"Lambda1","random_132",1,1.82157263030365,0.999926686256414,0.0143100967793633,-0.333333333333333,0.228063911670032,0.127427645818951,0.346047984704732,0.359193278591243,0.884737628163065,1.92531710749413,2.22830970640601,"random"
"Lambda1","random_133",1,1.44259245555347,0.999926686256414,-0.115152244235336,-0.333333333333333,0.128859826903644,0.0904238574767502,0.72556550946046,0.142618058795635,0.442713226386141,2.80140652046258,3.502103824846,"random"
"Lambda1","random_134",1,1.79393982677175,0.999926686256414,-0.136860902620962,-0.333333333333333,0.109088065174978,0.0716959083401165,0.398078711737081,0.367770003423046,0.810356365433077,1.90176435260162,2.20019788919038,"random"
"Lambda1","random_135",1,0.396289504988458,0.882871260129763,-0.460191744004684,-0.333333333333333,0.220351573171812,0.564811808711235,0.279548814185786,0.357019911794469,0.906652476685301,1.93137838163779,2.23112081686016,"random"
"Lambda1","random_136",1,0.845578545366491,0.892219714605296,-0.31757319317209,-0.333333333333333,0.106672805127428,0.882545743518006,0.257695309510048,0.340884342801346,0.750422744506206,1.97760067783656,2.34564744844185,"random"
"Lambda1","random_137",1,1.60184835845277,0.999926686256414,-0.0728903184987259,-0.333333333333333,0.163620107637999,0.111439915468888,0.402374017677804,0.327811991746162,0.913130108857554,2.016702353863,2.36026871116967,"random"
"Lambda1","random_138",1,0.255721909625622,7.33137435857406e-05,-0.523139038530364,-0.333333333333333,0.0882460166443,0.0314864661753894,0.252644489750959,0.33787542891575,0.749011576785149,1.98646592286073,2.36313211844259,"random"
"Lambda1","random_139",1,2.45823950134797,0.999926686256414,0.14599604853392,-0.333333333333333,0.330652140922105,0.147156562405653,0.568714049266522,0.272548170436687,0.830412228651103,2.20065033350059,2.65408846331081,"random"
"Lambda1","random_140",1,1.03927402065243,0.811308032605181,-0.194804904616257,-0.333333333333333,0.114818661510068,0.227625720266127,0.174130794397375,0.354117198084886,0.817851681415966,1.93953349717055,2.26784273239982,"random"
"Lambda1","random_141",1,0.926669079325755,0.999926686256414,-0.171490193147196,-0.333333333333333,0.122055493582893,0.184846330825241,0.275590323088093,0.388653899392724,0.863263719112292,1.84675472487093,2.09168881228135,"random"
"Lambda1","random_142",1,0.462775067731996,0.633709613263115,-0.369821605529066,-0.333333333333333,0.166232240323099,0.826259195536567,0.20663771862759,0.405616919833756,0.904127341689241,1.80436142706327,2.00612972222043,"random"
"Lambda1","random_143",1,0.261660326169816,0.374419961368948,-0.0435024838167697,-0.333333333333333,0.263307277446911,0.271013143744554,0.506770625455732,0.427532282345217,0.967924183051201,1.7523900487266,1.8991039497119,"random"
"Lambda1","random_144",1,1.68154069524176,0.999926686256414,-0.18884707548559,-0.333333333333333,0.101731621216497,0.155529411359037,0.305869759715323,0.368664210599038,0.788541045087172,1.8993418778425,2.1958861083192,"random"
"Lambda1","random_145",1,0.361388939037192,0.0481590782736042,-0.403817204922443,-0.333333333333333,0.110673036079335,0.524212261750762,0.346456606814526,0.31406586472391,0.730299928017419,2.05952268296668,2.4950431297392,"random"
"Lambda1","random_146",1,0.589397225257493,0.67708630900766,-0.263598939363656,-0.333333333333333,0.123147965864621,0.571213588167953,0.198787606082456,0.405699192038902,0.869415870119045,1.80416055796971,2.00904011738174,"random"
"Lambda1","random_147",1,0.164257448761992,7.33137435857406e-05,-0.444243123222028,-0.333333333333333,0.155213749437314,0.474879960897619,0.404590284396124,0.33022003627788,0.840058434160759,2.00938371259354,2.38259423723076,"random"
"Lambda1","random_148",1,1.00283863210054,0.999926686256414,-0.198171195561475,-0.333333333333333,0.0998615823438526,0.175897593051053,0.481453405265051,0.400891158027032,0.851704386095987,1.8159750172089,2.03279742533346,"random"
"Lambda1","random_149",1,0.497906985781547,0.999926686256414,-0.431823883934145,-0.333333333333333,0.136984320030182,0.472146207018156,0.55978870001205,0.198081954063452,0.4889855507646,2.50902329111543,3.20058563054904,"random"
"Lambda1","random_150",1,2.46434037331746,0.999926686256414,-0.128505425656893,-0.333333333333333,0.100273798592074,0.0410835087462094,0.519815533564323,0.362837605043122,0.826376775366271,1.91523842756609,2.22405146830403,"random"
"Lambda1","random_151",1,1.27501856651468,0.741579951148533,-0.213999111711034,-0.333333333333333,0.0831562525914127,0.151269967183167,0.375363947918318,0.27081887778281,0.734478955865619,2.20694935614,2.72372537933478,"random"
"Lambda1","random_152",1,0.845998411284146,0.594622132071406,-0.31804379455693,-0.333333333333333,0.0941251146735832,0.870960585448504,0.465599943534521,0.255637609537985,0.669465279927468,2.26383550745838,2.83063288062586,"random"
"Lambda1","random_153",1,1.44609656536044,0.999926686256414,-0.176827524990751,-0.333333333333333,0.129244201760927,0.225921856821499,0.487158071120649,0.360539512839937,0.835860099389447,1.92158165676421,2.23426149199215,"random"
"Lambda1","random_154",1,0.74978705523734,7.33137435857406e-05,-0.174994906098333,-0.333333333333333,0.141696053940311,0.263801448745648,0.598385768005614,0.293928014121603,0.727211648907743,2.12564242758338,2.60529013692176,"random"
"Lambda1","random_155",1,1.59055635048246,0.999926686256414,-0.215775451854832,-0.333333333333333,0.131092755615648,0.369850489869427,0.577358341613146,0.344674203567527,0.810356365433077,1.96654647738569,2.31775987235143,"random"
"Lambda1","random_156",1,1.40111690424708,0.977224724040386,-0.212727733930138,-0.333333333333333,0.0963215418509229,0.210528144116514,0.246862538204552,0.349396664421294,0.762558957115853,1.95294382511157,2.29827741564408,"random"
"Lambda1","random_157",1,2.61231905721948,0.999926686256414,-0.0811029276103964,-0.333333333333333,0.129626081226277,0.0516750820310259,0.630355987307441,0.405761842286066,0.903003757404076,1.8040076262383,2.00578489527435,"random"
"Lambda1","random_158",1,0.346792775161185,7.33137435857406e-05,-0.407664244286784,-0.333333333333333,0.0910215772224869,0.414140154516143,0.42939793329192,0.264761064928347,0.668912387497539,2.22930249339999,2.77823599809967,"random"
"Lambda1","random_159",1,0.520365186807476,0.999926686256414,-0.408809393131786,-0.333333333333333,0.105315818736602,0.473581421345676,0.48054487630845,0.214294854642715,0.660376323572514,2.43474197020634,3.03394578401428,"random"
"Lambda1","random_160",1,1.08149786945646,0.999926686256414,-0.247174257930247,-0.333333333333333,0.100725157130262,0.392336468728542,0.437361291813539,0.301328411234852,0.730817391318492,2.10085662913323,2.56693033538999,"random"
"Lambda1","random_161",1,0.122084313040401,0.977497411751793,-0.769346183553333,-0.333333333333333,0.561390108472442,0.437355598809019,0.351860660363962,0.234922350576099,0.964635236809396,2.34636163101861,2.64070962184827,"random"
"Lambda1","random_162",1,0.825708894680338,7.33137435857406e-05,-0.111149971946438,-0.333333333333333,0.161041218556523,0.167688994227933,0.459504148527746,0.15694010181038,0.471366179712525,2.71957083080076,3.41590151314225,"random"
"Lambda1","random_163",1,0.402025196902231,0.456332028203887,-0.407508225930852,-0.333333333333333,0.141883776497793,0.601122983967927,0.219112220012022,0.256155158544885,0.774717872242993,2.26184794394389,2.76691191861961,"random"
"Lambda1","random_164",1,2.02197500125212,0.999926686256414,-0.217444049289066,-0.333333333333333,0.108551718227448,0.285703188378832,0.58612799280976,0.337141013237814,0.759117410445422,1.98864183268471,2.36389543569849,"random"
"Lambda1","random_165",1,1.61586968032986,0.999926686256414,-0.065595011454594,-0.333333333333333,0.190664156804529,0.160247259556274,0.492355174193104,0.297482734418497,0.763641886161297,2.11366419071285,2.57148635794875,"random"
"Lambda1","random_166",1,0.766301309154776,0.999926686256414,-0.369772625423709,-0.333333333333333,0.121005765190112,0.763310160281262,0.244021212996623,0.26325493598311,0.639899410673466,2.23493052396259,2.79184791080291,"random"
"Lambda1","random_167",1,0.982882792855474,0.935939350949097,0.650180497080777,-0.333333333333333,0.697233941659389,0.158364439783519,0.510377113761426,0.200381142557491,0.975749418757071,2.49821467013399,2.6865953452212,"random"
"Lambda1","random_168",1,0.744500726741617,0.999926686256414,-0.336566576142222,-0.333333333333333,0.105206989077671,0.975483107007615,0.512563701909061,0.207268556757669,0.549274691087382,2.46638673998881,3.13630002633222,"random"
"Lambda1","random_169",1,0.323781271704269,0.264599189307408,-0.426008510720187,-0.333333333333333,0.148059259832985,0.531358885212802,0.349322444598919,0.216667351656095,0.669465279927468,2.42423940500904,3.01960021164594,"random"
"Lambda1","random_170",1,0.222735214499348,7.33137435857406e-05,-0.33369154440446,-0.333333333333333,0.115713111007233,0.997530006546588,0.546443691953097,0.427477801789984,0.882472924785091,1.75251553477489,1.90652400999911,"random"
"Lambda1","random_171",1,0.791791536158093,0.735515548240894,-0.270029760333796,-0.333333333333333,0.0973039805240022,0.515320634786725,0.183632511642672,0.373630984926456,0.821212843261774,1.88599806085739,2.16907246557635,"random"
"Lambda1","random_172",1,0.480968591091286,0.0635127173800503,-0.314956837561133,-0.333333333333333,0.134847123028595,0.891602690223992,0.548139564068421,0.156414543069265,0.384976915435805,2.72248925942716,3.44666501758081,"random"
"Lambda1","random_173",1,1.64873303511773,0.999926686256414,-0.195749744247007,-0.333333333333333,0.0910515161065077,0.13077516482304,0.38350725240332,0.356921010138555,0.774324083014738,1.93165511516645,2.25934617480919,"random"
"Lambda1","random_174",1,2.09330674304914,0.999926686256414,-0.0533774059387224,-0.333333333333333,0.167824580054554,0.0952867173650551,0.528830644881107,0.214601050756385,0.643588649511918,2.43338139027065,3.04667388231299,"random"
"Lambda1","random_175",1,1.6542129383059,0.999926686256414,-0.158465149251772,-0.333333333333333,0.0943337368198972,0.063779457288327,0.355488936985066,0.297790121721094,0.721968648528708,2.11263473517768,2.58562662406865,"random"
"Lambda1","random_176",1,1.38907246893282,0.999926686256414,-0.269772818676363,-0.333333333333333,0.0926523296572828,0.492706189999077,0.709590732491148,0.300670051111978,0.6754820700219,2.10303819513498,2.57375373671997,"random"
"Lambda1","random_177",1,0.5779479962032,0.999926686256414,-0.3716095840038,-0.333333333333333,0.122605830253493,0.754896524880848,0.325075156800818,0.262376753467998,0.619994891050671,2.23822520866261,2.8038262052832,"random"
"Lambda1","random_178",1,1.61795326504764,0.999926686256414,0.154582348831315,-0.333333333333333,0.348444470476308,0.161433044911154,0.775589918447244,0.261792222694925,0.824265779567361,2.24042358764042,2.70400128768776,"random"
"Lambda1","random_179",1,2.09358832768951,0.999926686256414,-0.210249694669942,-0.333333333333333,0.112618072560246,0.274424657576238,0.51674816294491,0.339979048647408,0.773435325264221,1.98025963730379,2.34679255852289,"random"
"Lambda1","random_180",1,1.23164173358211,0.999926686256414,-0.203276443847835,-0.333333333333333,0.134090643811079,0.332087514224356,0.292486579584495,0.258611984541042,0.695859024210732,2.25246030853191,2.79849095357948,"random"
"Lambda1","random_181",1,0.6690976320601,7.33137435857406e-05,-0.314910349609887,-0.333333333333333,0.0610947254766266,0.762996760306081,0.23338464777555,0.252768404757035,0.55535874574385,2.27491789681018,2.87865776467802,"random"
"Lambda1","random_182",1,0.35049892678077,0.999926686256414,-0.446028051469222,-0.333333333333333,0.174257907254884,0.517818212479435,0.270320122303304,0.148410208406556,0.520166225222316,2.76772435499145,3.41315877022479,"random"
"Lambda1","random_183",1,2.16289411439565,0.999926686256414,0.363553290396812,-0.333333333333333,0.493037768335542,0.157522028535219,0.685573293772439,0.245644584364359,0.888323547409564,2.30290878559814,2.70206026012357,"random"
"Lambda1","random_184",1,0.324902167070985,7.33137435857406e-05,-0.295649557846284,-0.333333333333333,0.11753553237252,0.748501390103722,0.38567325559735,0.28937707392349,0.782965634610005,2.14117721142153,2.60501484150154,"random"
"Lambda1","random_185",1,1.3801935865443,0.999926686256414,-0.28089946741331,-0.333333333333333,0.112560245915375,0.641337656584583,0.541779726785285,0.306898832469108,0.721698494013149,2.08257785933355,2.53586279550681,"random"
"Lambda1","random_186",1,2.41506450814648,0.999926686256414,0.123304851662272,-0.333333333333333,0.299543939333167,0.127397649181721,0.46947138974219,0.315043495879563,0.894269017320007,2.05641730743516,2.42709882171861,"random"
"Lambda1","random_187",1,0.279830508031592,0.431646532243306,-0.424838586458941,-0.333333333333333,0.134767875647032,0.497147897146485,0.14708240500738,0.417177466624998,0.897022260278329,1.77656781675542,1.95341141308543,"random"
"Lambda1","random_188",1,2.54198943523147,0.999926686256414,-0.127873627241134,-0.333333333333333,0.120088811579821,0.0870999461460826,0.656526840693897,0.41986200531622,0.861762156147276,1.77023577406087,1.94302247860762,"random"
"Lambda1","random_189",1,0.318208910394555,7.33137435857406e-05,-0.431779678264274,-0.333333333333333,0.106336695345155,0.35455074653265,0.378193370560945,0.18297808969439,0.486283315541463,2.58242075202303,3.28398196308506,"random"
"Lambda1","random_190",1,1.16316365244822,0.966844593859398,-0.266354242996667,-0.333333333333333,0.171858253285791,0.696732882828589,0.416136140929075,0.313873397635253,0.845538171863821,2.06013514621196,2.45849792785045,"random"
"Lambda1","random_191",1,0.250466730339499,7.33137435857406e-05,-0.484210053272789,-0.333333333333333,0.100661791506287,0.133913081709879,0.663406692800386,0.30221530840899,0.808523617887797,2.09792491992127,2.53042889685356,"random"
"Lambda1","random_192",1,0.436862062008086,7.33137435857406e-05,-0.318608882816066,-0.333333333333333,0.106531429833743,0.890068950555253,0.727711669019959,0.396331161925547,0.826224792651421,1.82732384814787,2.05695358901815,"random"
"Lambda1","random_193",1,0.222000200179585,7.33137435857406e-05,-0.398676368304195,-0.333333333333333,0.152037143532801,0.667353235590572,0.323073444725211,0.303245651251299,0.858994355189616,2.09452929741834,2.49980391968661,"random"
