"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","random_126",1,0.311351793833139,7.33137435857406e-05,-0.461136502205919,-0.333333333333333,0.0838063342182726,0.127263534647904,0.52107526306501,0.379288262457541,0.8,1.8710257185703,2.14541120381406,"random"
"Lambda1","random_127",1,0.781886998317918,7.33137435857406e-05,-0.299395676807482,-0.333333333333333,0.076571222074956,0.657608885832077,0.213835356888688,0.159477419882129,0.534522483824849,2.70556866836545,3.36842105263158,"random"
"Lambda1","random_128",1,0.466632918517882,7.33137435857406e-05,-0.53191258374688,-0.333333333333333,0.148620359631045,0.181499905024318,0.408799637774549,0.208028443739927,0.670820393249937,2.46292477563095,2.87425149700599,"random"
"Lambda1","random_129",1,0.382269884196165,7.33137435857406e-05,-0.508586541534578,-0.333333333333333,0.117265082011027,0.135043772230468,0.448072442608613,0.155349180197325,0.566946709513841,2.7284244809584,3.25897187196896,"random"
"Lambda1","random_130",1,1.1297020761976,0.999926686256414,-0.0617998061378598,-0.333333333333333,0.214640111337267,0.205848304095401,0.635005539335766,0.182291341447325,0.577350269189626,2.58586021683412,3.07692307692308,"random"
"Lambda1","random_131",1,0.430960556991816,7.33137435857406e-05,-0.546255451075213,-0.333333333333333,0.176272282943631,0.227079559646032,0.636325024993441,0.189405963411997,0.7,2.55066596606551,2.98454432403624,"random"
"Lambda1","random_132",1,0.558559771436293,7.33137435857406e-05,-0.379091102624459,-0.333333333333333,0.0938367307703129,0.62581070190206,0.4521821585934,0.188817381776109,0.629940788348712,2.55354114195529,3.16981132075472,"random"
"Lambda1","random_133",1,0.560768212623774,7.33137435857406e-05,-0.506736477855246,-0.333333333333333,0.203312208560273,0.393719775887315,0.302543335159576,0.187296355802273,0.58925565098879,2.56100134348282,3.03843255463451,"random"
"Lambda1","random_134",1,0.640180272880242,7.33137435857406e-05,-0.395151628696381,-0.333333333333333,0.0688091805099938,0.368971348260561,0.397505180020342,0.297853720155576,0.670820393249937,2.11242186601149,2.60162601626016,"random"
"Lambda1","random_135",1,0.995299533479467,7.33137435857406e-05,-0.172246287371251,-0.333333333333333,0.138859073944331,0.246017961666857,0.248971129140943,0.197177407693498,0.666666666666667,2.51330129669495,3.10344827586207,"random"
"Lambda1","random_136",1,1.27130152942537,7.33137435857406e-05,-0.236082717731013,-0.333333333333333,0.0822866364832548,0.237264480275838,0.470425594820969,0.114405963411997,0.436435780471985,2.97792340995193,3.55085865257596,"random"
"Lambda1","random_137",1,0.258460864468019,7.33137435857406e-05,-0.705107730685728,-0.333333333333333,0.241310845918784,0.123403159879911,0.52710006945789,0.233718030095655,0.824957911384305,2.35134490334456,2.65437788018433,"random"
"Lambda1","random_138",1,0.508758249433656,7.33137435857406e-05,-0.347742858712946,-0.333333333333333,0.109564465878646,0.895366804839355,0.333708708670866,0.356940131083312,0.8,1.93160160728494,2.25988700564972,"random"
"Lambda1","random_139",1,0.514794334322186,7.33137435857406e-05,-0.543911935259378,-0.333333333333333,0.298261680834496,0.480175929254178,0.178715484170467,0.193447370402893,0.58925565098879,2.53109752099228,2.99204918901728,"random"
"Lambda1","random_140",1,1.01608176076394,0.395259065251031,-0.312103288969902,-0.333333333333333,0.0698056028140421,0.761028127561306,0.312403466001751,0.233333333333333,0.6,2.35294117647059,2.98507462686567,"random"
"Lambda1","random_141",1,0.370770606643717,7.33137435857406e-05,-0.54397458391571,-0.333333333333333,0.134853280301547,0.118287243360143,0.42068721363916,0.213829203785531,0.755928946018454,2.43681400476379,2.80779944289694,"random"
"Lambda1","random_142",1,0.891910231280292,7.33137435857406e-05,-0.259617382655916,-0.333333333333333,0.104890510543037,0.482186934484197,0.492811489372813,0.181749190041497,0.668153104781061,2.58858197051088,3.15492957746479,"random"
"Lambda1","random_143",1,0.449752528131002,7.33137435857406e-05,-0.420918811860923,-0.333333333333333,0.163085212317638,0.591230682894366,0.376467127679156,0.183850407856442,0.666666666666667,2.57806506110578,3.15,"random"
"Lambda1","random_144",1,1.36677663120911,0.999926686256414,-0.18755348283741,-0.333333333333333,0.0745848114165987,0.0506360377893613,0.625574681210262,0.164304980991766,0.58925565098879,2.67932209991027,3.29770992366412,"random"
"Lambda1","random_145",1,1.11689249376548,0.488645839475327,-0.246408485065224,-0.333333333333333,0.0930157745926695,0.350037128822213,0.473330870920868,0.253005664791649,0.670820393249937,2.27399735920196,2.84697508896797,"random"
"Lambda1","random_146",1,0.528509902020045,7.33137435857406e-05,-0.437474351135377,-0.333333333333333,0.0776484488092312,0.179860048344139,0.290085439642268,0.172103965354154,0.559016994374947,2.63797969955069,3.29896907216495,"random"
"Lambda1","random_147",1,1.2532672685671,0.999926686256414,-0.206642121648759,-0.333333333333333,0.132355871530719,0.338465663354839,0.609663159525268,0.380189805014032,0.843274042711568,1.8686616616548,2.13586472856719,"random"
"Lambda1","random_148",1,0.476410707827997,7.33137435857406e-05,-0.504549050616781,-0.333333333333333,0.130744181463714,0.190348955396553,0.349695112542589,0.151087108940909,0.670820393249937,2.75242994922684,3.19290465631929,"random"
"Lambda1","random_149",1,0.344141038541495,7.33137435857406e-05,-0.416593259654285,-0.333333333333333,0.0734328851823484,0.256868617540893,0.506912588103539,0.351851851851852,0.777777777777778,1.94594594594595,2.28975265017668,"random"
"Lambda1","random_150",1,0.579435096959222,7.33137435857406e-05,-0.339927861248814,-0.333333333333333,0.117413759754796,0.955210470970937,0.715105243160543,0.349156138419722,0.801783725737273,1.95363209033614,2.2989095574086,"random"
"Lambda1","random_151",1,0.871517585776681,0.999926686256414,-0.342869450623802,-0.333333333333333,0.176616118029908,0.956940365846504,0.359547935379783,0.21387471507731,0.875,2.43661133495017,2.80804387568556,"random"
"Lambda1","random_152",1,0.773657828109651,7.33137435857406e-05,-0.368877436776804,-0.333333333333333,0.0751112089896084,0.636056447626432,0.301856997273806,0.230400686818734,0.58925565098879,2.365181602795,3.00521739130435,"random"
"Lambda1","random_153",1,1.98920033962414,0.999926686256414,0.31683543963387,-0.333333333333333,0.459760908819019,0.157319216252387,0.60857071733541,0.233992105113162,0.9,2.35020896821478,2.61099310987929,"random"
"Lambda1","random_154",1,0.458723102837889,7.33137435857406e-05,-0.394223082830573,-0.333333333333333,0.0652100738222375,0.350434108364721,0.294431189412832,0.315871434889066,0.7,2.05379473256822,2.49665626393223,"random"
"Lambda1","random_155",1,0.417801404832472,7.33137435857406e-05,-0.371323088226177,-0.333333333333333,0.0939568275249336,0.685968574329131,0.262401591410203,0.356940131083312,0.8,1.93160160728494,2.25988700564972,"random"
"Lambda1","random_156",1,0.430845935546636,7.33137435857406e-05,-0.194905314043708,-0.333333333333333,0.195222566015697,0.478276097888823,0.422993470688176,0.325682092231577,0.9,2.02322021854101,2.37702211951139,"random"
"Lambda1","random_157",1,0.639052151353179,7.33137435857406e-05,-0.375450509387144,-0.333333333333333,0.169112539151432,0.803323485725811,0.234106050798449,0.159347112934769,0.737864787372622,2.70628425266907,3.08634415186773,"random"
"Lambda1","random_158",1,1.3065837755983,0.999926686256414,-0.189236513818632,-0.333333333333333,0.0806569759984106,0.0740120559679949,0.701039930866186,0.292348758898243,0.7,2.13100766329723,2.62677854797519,"random"
"Lambda1","random_159",1,0.973281571236177,7.33137435857406e-05,-0.275880861982133,-0.333333333333333,0.0927534360156809,0.535645829605175,0.312756902029538,0.202949069598652,0.670820393249937,2.48625225449069,3.07692307692308,"random"
"Lambda1","random_160",1,1.26272974497543,0.999926686256414,-0.139103966759258,-0.333333333333333,0.153676526029006,0.206271515555714,0.68482993877218,0.153036315039332,0.7,2.74139913498819,3.15256145618315,"random"
"Lambda1","random_161",1,0.774584943849894,7.33137435857406e-05,-0.318216760053776,-0.333333333333333,0.114568538077623,0.895028985667837,0.375032788908799,0.151780600420493,0.384900179459751,2.74849523083363,3.48387096774194,"random"
"Lambda1","random_162",1,0.563477469255024,7.33137435857406e-05,-0.450521393907013,-0.333333333333333,0.0986552339269008,0.234890750232261,0.297629223965562,0.132229966036787,0.58925565098879,2.8639141769492,3.34883720930233,"random"
"Lambda1","random_163",1,0.682642907621769,7.33137435857406e-05,-0.371121590827172,-0.333333333333333,0.0846661454900014,0.655365570152747,0.351203883703388,0.2334392923671,0.544331053951817,2.35250129041706,3,"random"
"Lambda1","random_164",1,0.702196600715534,0.584402626531209,-0.0696907178706892,-0.333333333333333,0.228848862019056,0.249305404348112,0.671550527176923,0.169568000185697,0.824957911384305,2.65128215907361,2.94378194207836,"random"
"Lambda1","random_165",1,1.11945345430562,0.822467210341528,-0.118028402127103,-0.333333333333333,0.166343960193906,0.195549479776106,0.292881014355312,0.176928126753263,0.534522483824849,2.61303946629058,3.12074303405573,"random"
"Lambda1","random_166",1,0.595965915338069,7.33137435857406e-05,-0.320609759801649,-0.333333333333333,0.133659372000569,0.924160716199574,0.308002936924578,0.317955796831782,0.801783725737273,2.04722184292452,2.4576802507837,"random"
"Lambda1","random_167",1,0.457622223250908,7.33137435857406e-05,-0.519660415739652,-0.333333333333333,0.149571116081126,0.212858978931434,0.285045999909351,0.148173047247655,0.670820393249937,2.76908756998095,3.20305052430887,"random"
"Lambda1","random_168",1,0.664016709970027,7.33137435857406e-05,-0.158793748391153,-0.333333333333333,0.164182633861275,0.287744815786902,0.411429272678295,0.241757788863617,0.833333333333333,2.31847316341759,2.77303988995873,"random"
"Lambda1","random_169",1,1.32885353379826,0.787125592732145,-0.178402287315153,-0.333333333333333,0.0897256024874662,0.0842178544735095,0.57201150660847,0.159099025766973,0.530330085889911,2.70764767727569,3.25038090401219,"random"
"Lambda1","random_170",1,1.33690204977829,0.999926686256414,-0.117158830634629,-0.333333333333333,0.147874616535674,0.143774915215069,0.482804627218278,0.174454644230705,0.530330085889911,2.62576782485005,3.13982011447261,"random"
"Lambda1","random_171",1,0.597879362396033,7.33137435857406e-05,-0.346490536596568,-0.333333333333333,0.0752060564524047,0.861119928054935,0.332932399057908,0.352631993634851,0.737864787372622,1.9437328402973,2.28934817170111,"random"
"Lambda1","random_172",1,0.473023126177123,7.33137435857406e-05,-0.443894593635477,-0.333333333333333,0.0773968039201657,0.153148269985018,0.376696528820699,0.240702842563985,0.670820393249937,2.32273398318338,2.90909090909091,"random"
"Lambda1","random_173",1,0.668878022958389,7.33137435857406e-05,-0.3049558703507,-0.333333333333333,0.0683700316983925,0.678100147364207,0.446630352129699,0.19283117750724,0.629940788348712,2.53406169717389,2.99109792284866,"random"
"Lambda1","random_174",1,0.436470563052636,7.33137435857406e-05,-0.509474556754311,-0.333333333333333,0.10242344278111,0.0854805444484845,0.455200110347238,0.148173047247655,0.670820393249937,2.76908756998095,3.20305052430887,"random"
"Lambda1","random_175",1,0.407327578863543,7.33137435857406e-05,-0.49224814671136,-0.333333333333333,0.0860136647462751,0.0646670190255127,0.226682713212465,0.308652997955149,0.707106781186547,2.07688741699111,2.53496332518337,"random"
"Lambda1","random_176",1,1.43830252473474,0.999926686256414,-0.167906674307162,-0.333333333333333,0.0872790725985307,0.0580426066781063,0.383309237023153,0.164304980991766,0.58925565098879,2.67932209991027,3.29770992366412,"random"
"Lambda1","random_177",1,0.491200734247691,7.33137435857406e-05,-0.547902630847235,-0.333333333333333,0.167721270459825,0.20078413690287,0.302904298879815,0.200890479512464,0.670820393249937,2.49583283498858,2.9242819843342,"random"
"Lambda1","random_178",1,0.549634346181969,7.33137435857406e-05,-0.417377207696491,-0.333333333333333,0.0898794770617539,0.349750667877335,0.150732847843671,0.261571018497854,0.670820393249937,2.24125664777737,2.80210157618214,"random"
"Lambda1","random_179",1,0.663346058937805,7.33137435857406e-05,-0.381459048541523,-0.333333333333333,0.114421568192783,0.67404717059239,0.545331896505441,0.164392555806704,0.52704627669473,2.67885067348424,3.35664335664336,"random"
"Lambda1","random_180",1,0.719269934320932,7.33137435857406e-05,-0.351982563709109,-0.333333333333333,0.0662802831032223,0.778427237424875,0.335358717343992,0.222068942751487,0.559016994374947,2.40066235005798,3.0622009569378,"random"
"Lambda1","random_181",1,0.333321999071496,7.33137435857406e-05,-0.363435249536106,-0.333333333333333,0.0942764944723062,0.749503604778096,0.394062172971661,0.397111763856672,0.824957911384305,1.82537104905299,2.0539989811513,"random"
"Lambda1","random_182",1,1.20092185667171,0.999926686256414,-0.222478966447486,-0.333333333333333,0.0937259143655466,0.236908065562595,0.4153163222366,0.164304980991766,0.58925565098879,2.67932209991027,3.29770992366412,"random"
"Lambda1","random_183",1,0.783248224125028,0.282314952003817,-0.0807575480031093,-0.333333333333333,0.212454115324593,0.234499235145036,0.33145411661003,0.216520366450057,0.666666666666667,2.42488744525787,2.8125,"random"
"Lambda1","random_184",1,1.65127826554646,0.999926686256414,-0.139503846643371,-0.333333333333333,0.110322958396209,0.0789300946441414,0.418156586243333,0.366666666666667,0.8,1.90476190476191,2.20994475138122,"random"
"Lambda1","random_185",1,0.615990170238496,7.33137435857406e-05,-0.416002124298016,-0.333333333333333,0.183080125896873,0.651597289811004,0.233662596425258,0.157134840263677,0.707106781186547,2.71849103593184,3.1304347826087,"random"
"Lambda1","random_186",1,1.10482886656538,0.999926686256414,-0.293647710618835,-0.333333333333333,0.118757386580393,0.738248314359696,0.563482164447248,0.339868927062182,0.824957911384305,1.9805835657028,2.34027425088878,"random"
"Lambda1","random_187",1,0.768226874988185,7.33137435857406e-05,-0.290243211016455,-0.333333333333333,0.085417966517343,0.613936725338325,0.429219062197261,0.292348758898243,0.7,2.13100766329723,2.62677854797519,"random"
"Lambda1","random_188",1,0.379569231908321,7.33137435857406e-05,-0.453210814021239,-0.333333333333333,0.135916622055572,0.377780706289387,0.38241406073336,0.303300072406874,0.771516749810459,2.09435025135553,2.54331370899916,"random"
"Lambda1","random_189",1,0.645850338401291,7.33137435857406e-05,-0.440917890220182,-0.333333333333333,0.144873303756776,0.457717026567292,0.332087670700288,0.124210694488454,0.52704627669473,2.91410935835155,3.44027303754266,"random"
"Lambda1","random_190",1,0.478346050774142,7.33137435857406e-05,-0.35851849998773,-0.333333333333333,0.12386212550887,0.838875337609957,0.572749804919787,0.30901542556491,0.8,2.07571559042204,2.50347705146036,"random"
"Lambda1","random_191",1,0.531807069396378,7.33137435857406e-05,-0.267516565561904,-0.333333333333333,0.176024641526876,0.708473837468757,0.466521459027651,0.310841353083466,0.857142857142857,2.06983192827703,2.46713286713287,"random"
"Lambda1","random_192",1,1.05217419348252,7.33137435857406e-05,-0.289191512733988,-0.333333333333333,0.0667363032930968,0.50833248507825,0.611796002015683,0.233087323484436,0.52704627669473,2.35396311431187,3.01003344481605,"random"
"Lambda1","random_193",1,0.888356266656847,0.67426546398897,-0.286718763865033,-0.333333333333333,0.0610846462721388,0.445395209196345,0.333002926415936,0.322764633783032,0.670820393249937,2.03221683370473,2.45883644346872,"random"
"Lambda1","random_194",1,1.07893318720521,0.999926686256414,-0.0675542302727842,-0.333333333333333,0.22858483153048,0.244944992671253,0.416587398807069,0.21387471507731,0.875,2.43661133495017,2.80804387568556,"random"
