"Figure_Set","Panel","Metric","Source","Replicate_ID","Value"
"Figure2_distance","2a","MinPD","random_baseline",440,1.4479363044
"Figure2_distance","2a","MinPD","random_baseline",441,4.66504935
"Figure2_distance","2a","MinPD","random_baseline",442,0.989801471
"Figure2_distance","2a","MinPD","random_baseline",443,1.729947462
"Figure2_distance","2a","MinPD","random_baseline",444,4.4227368769
"Figure2_distance","2a","MinPD","random_baseline",445,1.727897133
"Figure2_distance","2a","MinPD","random_baseline",446,0.3286426678
"Figure2_distance","2a","MinPD","random_baseline",447,0.3286426678
"Figure2_distance","2a","MinPD","random_baseline",448,1.9774701789
"Figure2_distance","2a","MinPD","random_baseline",449,5.5314091726
"Figure2_distance","2a","MinPD","random_baseline",450,1.987226898
"Figure2_distance","2a","MinPD","random_baseline",451,4.52074588048
"Figure2_distance","2a","MinPD","random_baseline",452,1.2654020618
"Figure2_distance","2a","MinPD","random_baseline",453,1.9774701789
"Figure2_distance","2a","MinPD","random_baseline",454,0.2642757236
"Figure2_distance","2a","MinPD","random_baseline",455,1.729947462
"Figure2_distance","2a","MinPD","random_baseline",456,2.743607468
"Figure2_distance","2a","MinPD","random_baseline",457,1.2108797954
"Figure2_distance","2a","MinPD","random_baseline",458,1.1492027168
"Figure2_distance","2a","MinPD","random_baseline",459,2.441411062
"Figure2_distance","2a","MinPD","random_baseline",460,1.2108797954
"Figure2_distance","2a","MinPD","random_baseline",461,3.5536103388
"Figure2_distance","2a","MinPD","random_baseline",462,1.987226898
"Figure2_distance","2a","MinPD","random_baseline",463,4.4227368769
"Figure2_distance","2a","MinPD","random_baseline",464,0.2694075094
"Figure2_distance","2a","MinPD","random_baseline",465,2.2697288897
"Figure2_distance","2a","MinPD","random_baseline",466,4.2887830386
"Figure2_distance","2a","MinPD","random_baseline",467,0.19580543168
"Figure2_distance","2a","MinPD","random_baseline",468,1.867713556
"Figure2_distance","2a","MinPD","random_baseline",469,2.532825806
"Figure2_distance","2a","MinPD","random_baseline",470,1.1088632086
"Figure2_distance","2a","MinPD","random_baseline",471,3.0877090436
"Figure2_distance","2a","MinPD","random_baseline",472,1.9871640786
"Figure2_distance","2a","MinPD","random_baseline",473,1.9871640786
"Figure2_distance","2a","MinPD","random_baseline",474,1.3687469484
"Figure2_distance","2a","MinPD","random_baseline",475,1.7424452904
"Figure2_distance","2a","MinPD","random_baseline",476,4.907905478
"Figure2_distance","2a","MinPD","random_baseline",477,0.8855755334
"Figure2_distance","2a","MinPD","random_baseline",478,5.5314089675
"Figure2_distance","2a","MinPD","random_baseline",479,7.1432301135
"Figure2_distance","2a","MinPD","random_baseline",480,3.42648865
"Figure2_distance","2a","MinPD","random_baseline",481,0.2195016698
"Figure2_distance","2a","MinPD","random_baseline",482,1.2654020618
"Figure2_distance","2a","MinPD","random_baseline",483,2.268686478
"Figure2_distance","2a","MinPD","random_baseline",484,0.2694075094
"Figure2_distance","2a","MinPD","random_baseline",485,1.4479363044
"Figure2_distance","2a","MinPD","random_baseline",486,0.2642757236
"Figure2_distance","2a","MinPD","random_baseline",487,5.9806698573
"Figure2_distance","2a","MinPD","random_baseline",488,1.7403364976
"Figure2_distance","2a","MinPD","random_baseline",489,1.5347610462
"Figure2_distance","2a","MinPD","random_baseline",490,3.5536103388
"Figure2_distance","2a","MinPD","random_baseline",491,1.0515878772
"Figure2_distance","2a","MinPD","random_baseline",492,1.5204701298
"Figure2_distance","2a","MinPD","random_baseline",493,3.0877090436
"Figure2_distance","2a","MinPD","random_baseline",494,1.8292659398
"Figure2_distance","2a","MinPD","random_baseline",495,3.0877090436
"Figure2_distance","2a","MinPD","random_baseline",496,2.532825806
"Figure2_distance","2a","MinPD","random_baseline",497,1.934560013
"Figure2_distance","2a","MinPD","random_baseline",498,3.714720366
"Figure2_distance","2a","MinPD","random_baseline",499,4.8843661564
"Figure2_distance","2a","MinPD","random_baseline",500,4.2887833016
"Figure2_distance","2a","MinPD","random_baseline",501,4.298395908
"Figure2_distance","2a","MinPD","random_baseline",502,1.867713556
"Figure2_distance","2a","MinPD","random_baseline",503,4.298395908
"Figure2_distance","2a","MinPD","random_baseline",504,4.0368713784
"Figure2_distance","2a","MinPD","random_baseline",505,1.867713556
"Figure2_distance","2a","MinPD","random_baseline",506,0.19580543168
"Figure2_distance","2a","MinPD","random_baseline",507,1.9774701789
"Figure2_distance","2a","MinPD","random_baseline",508,0.2694075094
"Figure2_distance","2a","MinPD","random_baseline",509,2.268686478
"Figure2_distance","2a","MinPD","random_baseline",510,3.5127369383
"Figure2_distance","2a","MinPD","random_baseline",511,0.8855755334
"Figure2_distance","2a","MinPD","random_baseline",512,0.2694075094
"Figure2_distance","2a","MinPD","random_baseline",513,1.9774701789
"Figure2_distance","2a","MinPD","random_baseline",514,3.5127369383
"Figure2_distance","2a","MinPD","random_baseline",515,3.9163951064
"Figure2_distance","2a","MinPD","random_baseline",516,2.5367539944
"Figure2_distance","2a","MinPD","random_baseline",517,5.355549548
"Figure2_distance","2a","MinPD","random_baseline",518,2.5367539944
"Figure2_distance","2a","MinPD","random_baseline",519,1.934560013
"Figure2_distance","2a","MinPD","random_baseline",520,1.6415605648
"Figure2_distance","2a","MinPD","random_baseline",521,3.0125966672
"Figure2_distance","2a","MinPD","random_baseline",522,1.6831605548
"Figure2_distance","2a","MinPD","random_baseline",523,1.9871640786
"Figure2_distance","2a","MinPD","random_baseline",524,5.6498281862
"Figure2_distance","2a","MinPD","random_baseline",525,0.2694075094
"Figure2_distance","2a","MinPD","random_baseline",526,3.556244604
"Figure2_distance","2a","MinPD","random_baseline",527,1.5204701298
"Figure2_distance","2a","MinPD","random_baseline",528,1.6695250188
"Figure2_distance","2a","MinPD","random_baseline",529,4.4227368769
"Figure2_distance","2a","MinPD","random_baseline",530,5.9562626394
"Figure2_distance","2a","MinPD","random_baseline",531,1.1492027168
"Figure2_distance","2a","MinPD","random_baseline",532,3.714720366
"Figure2_distance","2a","MinPD","random_baseline",533,1.9871640786
"Figure2_distance","2a","MinPD","random_baseline",534,0.2694075094
"Figure2_distance","2a","MinPD","random_baseline",535,4.2887830386
"Figure2_distance","2a","MinPD","random_baseline",536,2.441411062
"Figure2_distance","2a","MinPD","random_baseline",537,4.0368713787
"Figure2_distance","2a","MinPD","random_baseline",538,1.0515878772
"Figure2_distance","2a","MinPD","random_baseline",539,1.987226898
"Figure2_distance","2a","MinPD","random_baseline",540,1.7403364976
"Figure2_distance","2a","MinPD","random_baseline",541,0.989801471
"Figure2_distance","2a","MinPD","random_baseline",542,3.2301200351
"Figure2_distance","2a","MinPD","random_baseline",543,3.0877090436
"Figure2_distance","2a","MinPD","random_baseline",544,1.5347610462
"Figure2_distance","2a","MinPD","random_baseline",545,1.9774701789
"Figure2_distance","2a","MinPD","random_baseline",546,2.2697288897
"Figure2_distance","2a","MinPD","random_baseline",547,1.2108797954
"Figure2_distance","2a","MinPD","random_baseline",548,5.7454847779
"Figure2_distance","2a","MinPD","random_baseline",549,4.4520864
"Figure2_distance","2a","MinPD","random_baseline",550,1.5135269568
"Figure2_distance","2a","MinPD","random_baseline",551,1.7403364976
"Figure2_distance","2a","MinPD","random_baseline",552,4.69424213
"Figure2_distance","2a","MinPD","random_baseline",553,1.1492027168
"Figure2_distance","2a","MinPD","random_baseline",554,2.268686478
"Figure2_distance","2a","MinPD","random_baseline",555,1.2654020618
"Figure2_distance","2a","MinPD","random_baseline",556,3.1034270637
"Figure2_distance","2a","MinPD","random_baseline",557,1.2654020618
"Figure2_distance","2a","MinPD","random_baseline",558,0.8614954212
"Figure2_distance","2a","MinPD","random_baseline",559,4.66504935
"Figure2_distance","2a","MinPD","random_baseline",560,1.934560013
"Figure2_distance","2a","MinPD","random_baseline",561,1.5135269568
"Figure2_distance","2a","MinPD","random_baseline",562,5.7454847779
"Figure2_distance","2a","MinPD","random_baseline",563,1.4479363044
"Figure2_distance","2a","MinPD","random_baseline",564,1.6564992612
"Figure2_distance","2a","MinPD","random_baseline",565,5.057510512
"Figure2_distance","2a","MinPD","random_baseline",566,1.3163256409
"Figure2_distance","2a","MinPD","random_baseline",567,0.8855755334
"Figure2_distance","2a","MinPD","random_baseline",568,0.3286426678
"Figure2_distance","2a","MinPD","random_baseline",569,3.9163951064
"Figure2_distance","2a","MinPD","random_baseline",570,0.989801471
"Figure2_distance","2a","MinPD","random_baseline",571,0.2642757236
"Figure2_distance","2a","MinPD","random_baseline",572,3.8651362955
"Figure2_distance","2a","MinPD","random_baseline",573,1.2132183516
"Figure2_distance","2a","MinPD","random_baseline",574,1.6831605548
"Figure2_distance","2a","MinPD","random_baseline",575,3.5908558199
"Figure2_distance","2a","MinPD","random_baseline",576,1.5135269568
"Figure2_distance","2a","MinPD","random_baseline",577,3.953450112
"Figure2_distance","2a","MinPD","random_baseline",578,0.715231599
"Figure2_distance","2a","MinPD","random_baseline",579,0.2195016698
"Figure2_distance","2a","MinPD","random_baseline",580,1.5347610462
"Figure2_distance","2a","MinPD","random_baseline",581,4.1681717453
"Figure2_distance","2a","MinPD","random_baseline",582,1.4293857082
"Figure2_distance","2a","MinPD","random_baseline",583,1.2654020618
"Figure2_distance","2a","MinPD","random_baseline",584,5.6498281862
"Figure2_distance","2a","MinPD","random_baseline",585,1.4479363044
"Figure2_distance","2a","MinPD","random_baseline",586,5.5314091726
"Figure2_distance","2a","MinPD","random_baseline",587,1.9774701789
"Figure2_distance","2a","MinPD","random_baseline",588,5.518445182
"Figure2_distance","2a","MinPD","random_baseline",589,4.224895674
"Figure2_distance","2a","MinPD","random_baseline",590,0.19580543168
"Figure2_distance","2a","MinPD","random_baseline",591,0.2195016698
"Figure2_distance","2a","MinPD","random_baseline",592,4.224895674
"Figure2_distance","2a","MinPD","random_baseline",593,1.6415605648
"Figure2_distance","2a","MinPD","random_baseline",594,1.9871640786
"Figure2_distance","2a","MinPD","random_baseline",595,3.5908558199
"Figure2_distance","2a","MinPD","random_baseline",596,3.757619424
"Figure2_distance","2a","MinPD","random_baseline",597,2.662482372
"Figure2_distance","2a","MinPD","random_baseline",598,1.9871640786
"Figure2_distance","2a","MinPD","random_baseline",599,1.2132183516
"Figure2_distance","2a","MinPD","random_baseline",600,1.6695250188
"Figure2_distance","2a","MinPD","random_baseline",601,0.2642757236
"Figure2_distance","2a","MinPD","random_baseline",602,1.2194704812
"Figure2_distance","2a","MinPD","random_baseline",603,1.6415605648
"Figure2_distance","2a","MinPD","random_baseline",604,1.6415605648
"Figure2_distance","2a","MinPD","random_baseline",605,1.2194704812
"Figure2_distance","2a","MinPD","random_baseline",606,1.8292659398
"Figure2_distance","2a","MinPD","random_baseline",607,1.304499212
"Figure2_distance","2a","MinPD","random_baseline",608,1.2195295298
"Figure2_distance","2a","MinPD","random_baseline",609,0.2642757236
"Figure2_distance","2a","MinPD","random_baseline",610,4.0368713784
"Figure2_distance","2a","MinPD","random_baseline",611,0.989801471
"Figure2_distance","2a","MinPD","random_baseline",612,1.6415605648
"Figure2_distance","2a","MinPD","random_baseline",613,0.8855755334
"Figure2_distance","2a","MinPD","random_baseline",614,1.727897133
"Figure2_distance","2a","MinPD","random_baseline",615,1.1088632086
"Figure2_distance","2a","MinPD","random_baseline",616,1.1088632086
"Figure2_distance","2a","MinPD","random_baseline",617,3.0542530743
"Figure2_distance","2a","MinPD","random_baseline",618,3.52021681
"Figure2_distance","2a","MinPD","random_baseline",619,2.7575072309
"Figure2_distance","2a","MinPD","random_baseline",620,0.9440570628
"Figure2_distance","2a","MinPD","random_baseline",621,2.2697288897
"Figure2_distance","2a","MinPD","random_baseline",622,2.118863958
"Figure2_distance","2a","MinPD","random_baseline",623,2.2697288897
"Figure2_distance","2a","MinPD","random_baseline",624,1.3163256409
"Figure2_distance","2a","MinPD","random_baseline",625,1.2195295298
"Figure2_distance","2a","MinPD","random_baseline",626,0.2694075094
"Figure2_distance","2a","MinPD","random_baseline",627,1.4479363044
"Figure2_distance","2a","MinPD","random_baseline",628,5.9806698278
"Figure2_distance","2a","MinPD","random_baseline",629,4.6311250859
"Figure2_distance","2a","MinPD","random_baseline",630,1.6415605648
"Figure2_distance","2a","MinPD","random_baseline",631,3.2803487717
"Figure2_distance","2a","MinPD","random_baseline",632,3.76191675584
"Figure2_distance","2a","MinPD","random_baseline",633,0.2195016698
"Figure2_distance","2a","MinPD","random_baseline",634,2.5367539944
"Figure2_distance","2a","MinPD","random_baseline",635,1.727897133
"Figure2_distance","2a","MinPD","random_baseline",636,1.39578556784
"Figure2_distance","2a","MinPD","random_baseline",637,2.118863958
"Figure2_distance","2a","MinPD","random_baseline",638,1.4293857082
"Figure2_distance","2a","MinPD","random_baseline",639,1.0515878772
"Figure2_distance","2a","MinPD","random_baseline",640,0.989801471
"Figure2_distance","2a","MinPD","random_baseline",641,1.5347610462
"Figure2_distance","2a","MinPD","random_baseline",642,0.3286426678
"Figure2_distance","2a","MinPD","random_baseline",643,3.8651362955
"Figure2_distance","2a","MinPD","random_baseline",644,1.9774701789
"Figure2_distance","2a","MinPD","random_baseline",645,0.9440570628
"Figure2_distance","2a","MinPD","random_baseline",646,3.0877090436
"Figure2_distance","2a","MinPD","random_baseline",647,1.3163256409
"Figure2_distance","2a","MinPD","random_baseline",648,1.1088632086
"Figure2_distance","2a","MinPD","random_baseline",649,4.291857304
"Figure2_distance","2a","MinPD","random_baseline",650,1.6695250188
"Figure2_distance","2a","MinPD","random_baseline",651,1.4293857082
"Figure2_distance","2a","MinPD","random_baseline",652,1.7424452904
"Figure2_distance","2a","MinPD","random_baseline",653,4.8133146835
"Figure2_distance","2a","MinPD","random_baseline",654,2.337952172
"Figure2_distance","2a","MinPD","random_baseline",655,4.107893036
"Figure2_distance","2a","MinPD","random_baseline",656,3.556244604
"Figure2_distance","2a","MinPD","random_baseline",657,1.5204701298
"Figure2_distance","2a","MinPD","random_baseline",658,3.5127369383
"Figure2_distance","2a","MinPD","random_baseline",659,3.8625603764
"Figure2_distance","2a","MinPD","random_baseline",660,5.6717863521
"Figure2_distance","2a","MinPD","random_baseline",661,1.6415605648
"Figure2_distance","2a","MinPD","random_baseline",662,0.9440570628
"Figure2_distance","2a","MinPD","random_baseline",663,1.8292659398
"Figure2_distance","2a","MinPD","random_baseline",664,1.3163256409
"Figure2_distance","2a","MinPD","random_baseline",665,0.11240117904
"Figure2_distance","2a","MinPD","random_baseline",666,5.059273198
"Figure2_distance","2a","MinPD","random_baseline",667,1.39578556784
"Figure2_distance","2a","MinPD","random_baseline",668,4.2887833016
"Figure2_distance","2a","MinPD","random_baseline",669,1.2108797954
"Figure2_distance","2a","MinPD","random_baseline",670,1.987226898
"Figure2_distance","2a","MinPD","random_baseline",671,0.11240117904
"Figure2_distance","2a","MinPD","random_baseline",672,1.2108797954
"Figure2_distance","2a","MinPD","random_baseline",673,3.714720366
"Figure2_distance","2a","MinPD","random_baseline",674,1.4479363044
"Figure2_distance","2a","MinPD","random_baseline",675,4.523650894
