"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","random_125",1,0.749180538401875,7.33137435857406e-05,-0.107175200915092,-0.142857142857143,0.0797401606353829,0.654530201225393,0.50034655447175,0.182495270500303,0.8,3.51267455207579,4.95246517797922,"random"
"Lambda1","random_126",1,0.838056466853812,0.758825595099306,-0.0448383684652773,-0.142857142857143,0.0723840796177144,0.175689086826408,0.458748812936693,0.147723971202112,0.75,3.93300557937875,5.56022891815486,"random"
"Lambda1","random_127",1,0.597295512183834,7.33137435857406e-05,-0.183928137038752,-0.142857142857143,0.0597662544511865,0.491960667008637,0.463453332342198,0.163827985217267,0.617213399848368,3.72648373930886,5.36437718277066,"random"
"Lambda1","random_128",1,0.524635607659522,7.33137435857406e-05,-0.182891720741908,-0.142857142857143,0.0846669312329739,0.636321720582589,0.510407614190955,0.25704922133443,0.857142857142857,2.857811840948,4.06586282899002,"random"
"Lambda1","random_129",1,0.88964968043975,7.33137435857406e-05,-0.136515124256449,-0.142857142857143,0.0735966140411953,0.93132913590244,0.400715878646888,0.184521309373748,0.730296743340221,3.49093575056405,4.91205628397825,"random"
"Lambda1","random_130",1,0.972028470349708,0.83203044240762,0.0451465314201226,-0.142857142857143,0.113377293091503,0.0972745298645139,0.479530369572947,0.19897126483367,0.771516749810459,3.34336502509432,4.75892593685453,"random"
"Lambda1","random_131",1,0.627200827401776,7.33137435857406e-05,-0.125977786115706,-0.142857142857143,0.0909278292652924,0.852731270596438,0.428727421745263,0.216296286600541,0.8,3.18208612008199,4.67529369670225,"random"
"Lambda1","random_132",1,1.10886697798312,0.51276382209725,-0.0556761707234638,-0.142857142857143,0.0501951963935909,0.0824156020664237,0.69741697068262,0.23672538208442,0.730296743340221,3.01082654696258,4.47043822934279,"random"
"Lambda1","random_133",1,0.645049860266214,7.33137435857406e-05,-0.141306294217272,-0.142857142857143,0.0886580161229642,0.98604373142669,0.534119612008196,0.196129537511631,0.771516749810459,3.37139247363307,4.65999219867378,"random"
"Lambda1","random_134",1,0.637165366746126,7.33137435857406e-05,-0.0621231422380129,-0.142857142857143,0.0776455614888547,0.298443926323076,0.609862443257154,0.20854504985843,0.75,3.25227664069296,4.72208558780128,"random"
"Lambda1","random_135",1,0.786790131204201,0.919044174289126,-0.135071704620483,-0.142857142857143,0.0811058917802552,0.923527695261752,0.533512714924256,0.152526996957783,0.857142857142857,3.86905384823033,5.31525423728814,"random"
"Lambda1","random_136",1,0.599497919639922,7.33137435857406e-05,-0.161900128642832,-0.142857142857143,0.0906688026732896,0.833645832484996,0.587664913295481,0.19190077697933,0.771516749810459,3.41398089525536,5.03689691172403,"random"
"Lambda1","random_137",1,0.395053936926778,7.33137435857406e-05,-0.224157695368211,-0.142857142857143,0.111262301657118,0.46495588848275,0.657441669187225,0.201919251952758,0.833333333333333,3.31477780979548,4.49047778149014,"random"
"Lambda1","random_138",1,0.671320244210891,7.33137435857406e-05,-0.114996216423361,-0.142857142857143,0.0476182110382811,0.558487381271082,0.416627768142261,0.226420496544715,0.676123403782813,3.09484523543938,4.86324702379414,"random"
"Lambda1","random_139",1,1.15020752725538,0.347457579783513,-0.106137488921296,-0.142857142857143,0.0305537025562294,0.229438308592981,0.733283616555222,0.207066436022131,0.50709255283711,3.26601924488043,5.39740456438677,"random"
"Lambda1","random_140",1,1.19481990067809,0.999926686256414,-0.0550476793669207,-0.142857142857143,0.0673564459473345,0.19235176588965,0.572385054240525,0.150986107169997,0.730296743340221,3.88934284776522,5.31028397149937,"random"
"Lambda1","random_141",1,1.11556952072998,0.999926686256414,0.119207600323278,-0.142857142857143,0.121742504495118,0.0313489474771751,0.520693223233837,0.260161540503631,0.8,2.83574233662532,3.97805753976084,"random"
"Lambda1","random_142",1,0.596954872526253,7.33137435857406e-05,-0.137717598270332,-0.142857142857143,0.0834404679601521,0.950885082378977,0.536490294048947,0.235578553956352,0.857142857142857,3.01995068773964,4.592653663405,"random"
"Lambda1","random_143",1,0.586422254209906,7.33137435857406e-05,-0.160574268625452,-0.142857142857143,0.0534193912337189,0.740145294422448,0.502003164125638,0.139441823107882,0.730296743340221,4.04839294735049,5.69793322734499,"random"
"Lambda1","random_144",1,0.872782322428082,0.951418897911204,-0.120848500182201,-0.142857142857143,0.0963997580386019,0.819408364303261,0.616292120138515,0.205107923987118,0.857142857142857,3.28440194649957,4.429448045324,"random"
"Lambda1","random_145",1,0.798171606627125,7.33137435857406e-05,-0.124320254881052,-0.142857142857143,0.0553408808985528,0.737656534634466,0.557520452995105,0.249401572307959,0.8,2.91352900183776,4.48493342676945,"random"
"Lambda1","random_146",1,0.73802830792534,7.33137435857406e-05,-0.170991199989723,-0.142857142857143,0.0436242053411207,0.51898000140938,0.465845097681079,0.211128892494481,0.617213399848368,3.22853736792727,5.25133334635747,"random"
"Lambda1","random_147",1,0.824709724986142,7.33137435857406e-05,-0.102365210673524,-0.142857142857143,0.062539640380122,0.517334102599706,0.576292745852837,0.221235702080206,0.833333333333333,3.13891678660645,4.83909129875697,"random"
"Lambda1","random_148",1,0.705131998261082,7.33137435857406e-05,-0.131722275914221,-0.142857142857143,0.0798257911763962,0.88906328090076,0.452256851487282,0.215648779286363,0.875,3.18783337252563,4.90932323951149,"random"
"Lambda1","random_149",1,0.652306022585352,7.33137435857406e-05,-0.164948572564241,-0.142857142857143,0.0576333651660432,0.701490124853724,0.50821860896598,0.29140225382312,0.771516749810459,2.63173843005775,3.793752352277,"random"
"Lambda1","random_150",1,1.05453575079122,0.97351219848069,0.111796999364147,-0.142857142857143,0.108842138499615,0.019301043659312,0.618265269321238,0.23960767999974,0.824957911384305,2.98813661952068,4.54666761890085,"random"
"Lambda1","random_151",1,0.349362883256033,7.33137435857406e-05,-0.169997282464707,-0.142857142857143,0.10667952349187,0.799180259664997,0.529347177758699,0.229521619421547,0.875,3.06907175872136,4.58874257698525,"random"
"Lambda1","random_152",1,0.738393057167646,7.33137435857406e-05,-0.107003034677561,-0.142857142857143,0.0833851879865972,0.667208924422491,0.481512261605634,0.182734727970632,0.75,3.51009114555464,4.96995470093372,"random"
"Lambda1","random_153",1,0.823205269951031,0.597275232844497,0.0569656899000829,-0.142857142857143,0.120691811451774,0.097793666701697,0.44318789107206,0.162495710169312,0.875,3.74274263865525,4.91882025170526,"random"
"Lambda1","random_154",1,0.843102939599083,7.33137435857406e-05,-0.0752937912754622,-0.142857142857143,0.0897274380938217,0.451459352396782,0.459293900993807,0.157343204979989,0.833333333333333,3.8069814078869,5.33703961084086,"random"
"Lambda1","random_155",1,1.06806446021135,0.999926686256414,-0.0902230977050448,-0.142857142857143,0.0396173907555096,0.183993472027027,0.495733954850261,0.225152541765026,0.714285714285714,3.10550833473445,4.85760837138858,"random"
"Lambda1","random_156",1,0.927561405644459,0.744688732253221,0.081215620439301,-0.142857142857143,0.0970520796080739,0.0209552987499773,0.572646121124393,0.174830447226662,0.801783725737273,3.59742457222097,5.16688863564593,"random"
"Lambda1","random_157",1,0.942096503617538,0.883367532232263,0.0370393456895105,-0.142857142857143,0.095683017264807,0.0600903950901204,0.484508265700402,0.276403526975595,0.833333333333333,2.7258868410268,4.1359148608796,"random"
"Lambda1","random_158",1,0.713386386515124,0.0958203624931571,-0.0252087891419586,-0.142857142857143,0.0976857608381216,0.228452321047913,0.351702973953403,0.153065423267856,0.875,3.86201416749812,5.27718471618936,"random"
"Lambda1","random_159",1,0.710401661249616,7.33137435857406e-05,-0.181647586715678,-0.142857142857143,0.0791657210677719,0.624140687344356,0.407949156713038,0.160642204812828,0.75,3.76559999759835,5.43964383284428,"random"
"Lambda1","random_160",1,0.337184346967526,7.33137435857406e-05,-0.261501759959583,-0.142857142857143,0.108044346170097,0.272156297068357,0.63589168275136,0.186059708343986,0.857142857142857,3.47460806183596,5.10391745194733,"random"
"Lambda1","random_161",1,0.564579797926195,7.33137435857406e-05,-0.131877150122841,-0.142857142857143,0.101181177842738,0.913584695674162,0.445989764434744,0.162745543211689,0.833333333333333,3.73968291168663,5.12895531881062,"random"
"Lambda1","random_162",1,1.17730600570015,0.941188348013302,-0.0203542975784301,-0.142857142857143,0.0791870882884347,0.121861967619453,0.473788399196164,0.155730690001589,0.75,3.82754090116543,5.47454175152749,"random"
"Lambda1","random_163",1,0.693732752360056,7.33137435857406e-05,-0.0466133419880644,-0.142857142857143,0.0591197126540864,0.103535973644169,0.492727300192315,0.189399061346756,0.771516749810459,3.43968638778463,4.9980078093872,"random"
"Lambda1","random_164",1,0.489980014312995,7.33137435857406e-05,-0.21084906179907,-0.142857142857143,0.0726264853611206,0.349177287492183,0.422154246391727,0.16916693164091,0.771516749810459,3.66272104066212,5.21519805982215,"random"
"Lambda1","random_165",1,0.866330106728567,7.33137435857406e-05,-0.0653033506433408,-0.142857142857143,0.0470613170171314,0.0993668791362008,0.435513731646909,0.232615234596369,0.666666666666667,3.04378487335901,4.88209474799455,"random"
"Lambda1","random_166",1,1.09797582403664,0.65334914683132,0.00199609708817376,-0.142857142857143,0.0707996978200721,0.0407604589098993,0.353329531006065,0.145460794022248,0.721687836487032,3.96387805499324,5.62088314222981,"random"
"Lambda1","random_167",1,0.279813572999071,7.33137435857406e-05,-0.334551558356445,-0.142857142857143,0.126638563221048,0.130098694332024,0.480023825997096,0.204581334190271,0.833333333333333,3.28937989991587,4.59749144811859,"random"
"Lambda1","random_168",1,0.593420819393303,7.33137435857406e-05,-0.141831853059737,-0.142857142857143,0.0666144258355968,0.987719918150497,0.476484546882633,0.19101785388582,0.771516749810459,3.42300907227559,4.75668023358698,"random"
"Lambda1","random_169",1,0.991949268180225,0.999926686256414,-0.121309810491715,-0.142857142857143,0.088267355913001,0.807142222586953,0.566169290853046,0.171193818753672,0.8,3.63908181333136,4.97753197372969,"random"
"Lambda1","random_170",1,0.946498391653107,0.962893377321345,0.0388240598394469,-0.142857142857143,0.0914882378341561,0.0470508493082769,0.400998666588993,0.279251148994118,0.824957911384305,2.70749749512112,3.97536057692308,"random"
"Lambda1","random_171",1,0.486406705498969,7.33137435857406e-05,-0.221109515161516,-0.142857142857143,0.0947135712947202,0.408690530278584,0.385201419455228,0.24151043335625,0.833333333333333,2.97334430264912,4.14448122031947,"random"
"Lambda1","random_172",1,0.668576341237319,7.33137435857406e-05,-0.0515551137948821,-0.142857142857143,0.087164617846361,0.294884412142682,0.426588000327458,0.227717742098159,0.755928946018454,3.0840113274136,4.68801517049505,"random"
"Lambda1","random_173",1,0.831028988949322,7.33137435857406e-05,-0.118335905952657,-0.142857142857143,0.0547048599086311,0.653975637825325,0.447953519492531,0.222805353903134,0.8,3.12544259524209,4.81640417021238,"random"
"Lambda1","random_174",1,0.843585591289167,0.516595452200292,-0.0038155493918037,-0.142857142857143,0.103165068166798,0.177736082339983,0.614824255788333,0.248498659647097,0.833333333333333,2.92025092139719,4.41254238281823,"random"
"Lambda1","random_175",1,0.593037009725785,7.33137435857406e-05,-0.142521689492141,-0.142857142857143,0.0949102146416518,0.997179939961633,0.405468555886459,0.235316881586808,0.857142857142857,3.02204030151871,4.55233057139418,"random"
"Lambda1","random_176",1,0.944617540035108,0.999926686256414,0.0778719978006461,-0.142857142857143,0.113560400826527,0.0519297372068543,0.518551675411127,0.174162060900732,0.857142857142857,3.60500918969566,4.98426083309419,"random"
"Lambda1","random_177",1,0.703165471511868,7.33137435857406e-05,-0.158769712137379,-0.142857142857143,0.0368385521033654,0.665774661944747,0.463951481245636,0.28358814757616,0.668153104781061,2.67996192828372,4.25249169435216,"random"
"Lambda1","random_178",1,0.929909044107401,0.794332170275632,-0.112687949131881,-0.142857142857143,0.070430351934852,0.668392678379543,0.414622209982313,0.211296686256937,0.833333333333333,3.22700772632055,4.47639401593161,"random"
"Lambda1","random_179",1,0.515107688508331,7.33137435857406e-05,-0.17908250086998,-0.142857142857143,0.0760675969647859,0.633913466516819,0.577500771909605,0.155999402217283,0.75,3.82409942727716,5.38407611417126,"random"
"Lambda1","random_180",1,0.805906387950679,7.33137435857406e-05,-0.157072424367439,-0.142857142857143,0.0425431363021276,0.738275372677333,0.567659994415779,0.202783760592933,0.577350269189626,3.30648696797604,5.28838613175824,"random"
"Lambda1","random_181",1,0.896917514766126,0.260926958322352,-0.109135655660636,-0.142857142857143,0.0598322071999606,0.573025758603075,0.508463379760641,0.143824592602947,0.617213399848368,3.98650141078222,5.76547720334318,"random"
"Lambda1","random_182",1,0.432165599522311,7.33137435857406e-05,-0.219135495099614,-0.142857142857143,0.102296855475109,0.455874724242481,0.584720791739929,0.18858092571636,0.75,3.44817705393939,4.75522166267646,"random"
"Lambda1","random_183",1,1.05574495695155,0.999926686256414,-0.00389232263919892,-0.142857142857143,0.0830647002874067,0.0943330394890967,0.47028011583812,0.199305201200774,0.833333333333333,3.34010203841628,4.9431452478009,"random"
"Lambda1","random_184",1,1.04870366307635,0.726671487570302,-0.0227462510052744,-0.142857142857143,0.0875857503775691,0.170265260363863,0.393789348385551,0.153043756794948,0.801783725737273,3.86229695212442,5.31777041396706,"random"
"Lambda1","random_185",1,0.764513349839965,0.439366854209809,-0.02776986675013,-0.142857142857143,0.0684530302331401,0.0927126095439297,0.355275290097905,0.292796848674319,0.857142857142857,2.62331383408112,3.56962179007224,"random"
"Lambda1","random_186",1,0.489216508195579,7.33137435857406e-05,-0.180209746538817,-0.142857142857143,0.046917122669476,0.425950597116606,0.39064799038122,0.258271646551538,0.668153104781061,2.8491027645806,4.52332701086839,"random"
"Lambda1","random_187",1,0.672332016223978,7.33137435857406e-05,-0.142377055665388,-0.142857142857143,0.0820359557875649,0.995330681918452,0.502258611144235,0.194624633670828,0.833333333333333,3.3864262379288,4.91257995735608,"random"
"Lambda1","random_188",1,0.584901505332616,7.33137435857406e-05,-0.172828114499722,-0.142857142857143,0.0780015207089306,0.700803734647957,0.439694710477957,0.146911616900927,0.75,3.94403159198847,5.56406541088801,"random"
"Lambda1","random_189",1,0.607061442953628,7.33137435857406e-05,-0.192689653295267,-0.142857142857143,0.0583463205029094,0.393059857284802,0.419009631341296,0.135355186328293,0.577350269189626,4.10785944031761,5.90899098703012,"random"
"Lambda1","random_190",1,0.682672928328068,7.33137435857406e-05,-0.125712010008098,-0.142857142857143,0.0587340759047993,0.770354542422854,0.581216676270418,0.209542670370114,0.676123403782813,3.24306966110715,4.7318389860345,"random"
"Lambda1","random_191",1,0.697114651814083,7.33137435857406e-05,-0.145164724532089,-0.142857142857143,0.0679807532283859,0.972921302213174,0.551519657594757,0.148717391649893,0.833333333333333,3.91960547854211,5.51969608816181,"random"
"Lambda1","random_192",1,0.788479147627368,7.33137435857406e-05,-0.161182658333491,-0.142857142857143,0.0599429695217777,0.759821009309113,0.496755837143566,0.163749170616594,0.730296743340221,3.72744164955049,5.28275929838353,"random"
"Lambda1","random_193",1,0.868434851601968,0.582822596083795,0.0624145370035676,-0.142857142857143,0.0853179467023491,0.0161299723353374,0.503451249866328,0.280692706756176,0.824957911384305,2.69828249000801,3.79235329457949,"random"
