"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","random_134",1,4.74852705869599,0.999926686256414,0.587091793891658,-0.032258064516129,0.0636187492700735,0,0.463551446252681,0.625142469057769,0.992240364529809,1.57021178383344,2.08591390530934,"random"
"Lambda1","random_135",1,3.40444412747726,0.999686491099906,0.51947517673581,-0.032258064516129,0.0667556801959933,2.22044604925031e-16,0.456049470806879,0.656607160238493,0.993347675446758,1.49849060080486,1.92099096666079,"random"
"Lambda1","random_136",1,4.17074094408336,0.999926686256414,0.560944621159868,-0.032258064516129,0.064383279274209,0,0.491823687646227,0.575612610228181,0.992808574414693,1.6981540768525,2.35602246431358,"random"
"Lambda1","random_137",1,3.06326167014545,0.998277187029084,0.598115737537914,-0.032258064516129,0.0771549076946448,2.22044604925031e-16,0.434424631532139,0.577239902457877,0.994666142686719,1.69362019309271,2.26787405537734,"random"
"Lambda1","random_138",1,4.05785951838867,0.999926686256414,0.610394610834199,-0.032258064516129,0.0611824102260794,0,0.46113710295045,0.612942041530906,0.991809562866958,1.59990374279461,2.11538484017172,"random"
"Lambda1","random_139",1,2.93069390470156,0.999926686256414,0.651640845371221,-0.032258064516129,0.0677291051601372,0,0.478504308579506,0.637506312051874,0.99418676515528,1.54122569164638,2.04208694652451,"random"
"Lambda1","random_140",1,2.78029390868252,0.995766122832755,0.581978500891196,-0.032258064516129,0.063085491797293,0,0.455799255176886,0.627154961136925,0.98777413693866,1.56541958432475,2.09443683280615,"random"
"Lambda1","random_141",1,4.81778202771648,0.999926686256414,0.598961570270653,-0.032258064516129,0.0681281056930678,0,0.442784966312261,0.59103869841235,0.993401228866119,1.65612614393535,2.23895254527189,"random"
"Lambda1","random_142",1,6.63538920665865,0.999926686256414,0.611845971120549,-0.032258064516129,0.0640481327208902,0,0.470614141013269,0.607564735518297,0.988398949800443,1.61334992197932,2.19166533865587,"random"
"Lambda1","random_143",1,4.22433848674545,0.999926686256414,0.666077676242783,-0.032258064516129,0.0690103363575615,0,0.434114826525682,0.584511769757675,0.991267560390525,1.67365199650454,2.23959874444159,"random"
"Lambda1","random_144",1,3.30541470047994,0.995549227911159,0.629774402851028,-0.032258064516129,0.0741721114302168,0,0.415230415220718,0.558401900735685,0.994879213304588,1.74763506119134,2.39967654671458,"random"
"Lambda1","random_145",1,3.36744552149352,0.999926686256414,0.641586657897042,-0.032258064516129,0.0675185718453645,0,0.483970102187084,0.598077674081382,0.99470385591138,1.63763213999715,2.17401777841266,"random"
"Lambda1","random_146",1,4.54375598278408,0.999926686256414,0.56993068328199,-0.032258064516129,0.0582331029742314,0,0.461280784880668,0.585055758094626,0.987342458302294,1.6721771434673,2.26886933510358,"random"
"Lambda1","random_147",1,3.66941424848399,0.999926686256414,0.534378396391827,-0.032258064516129,0.0699156717513689,4.44089209850063e-16,0.397293452523962,0.62009426341123,0.990992172567448,1.58236281273924,2.11673157091212,"random"
"Lambda1","random_148",1,3.65605422834387,0.999926686256414,0.624038300023569,-0.032258064516129,0.0635033904506198,0,0.391835285924311,0.554428742477904,0.99188235729961,1.75947038898836,2.45052725971034,"random"
"Lambda1","random_149",1,4.03063662241718,0.999926686256414,0.571234807731024,-0.032258064516129,0.0738244375683967,2.22044604925031e-16,0.403433351486534,0.62329315883297,0.989494225048969,1.57464135181153,2.04606947542765,"random"
"Lambda1","random_150",1,4.38260581640926,0.996265379185287,0.573744857698008,-0.032258064516129,0.0726883966551103,0,0.494803284004186,0.620899973255866,0.994828840009525,1.58041087274573,2.05053995127976,"random"
"Lambda1","random_151",1,1.29083719889218,0.997871376374779,0.571002068461068,-0.032258064516129,0.075029444532009,8.88178419700125e-16,0.44394662015263,0.567304994693182,0.993626957837459,1.72168389739929,2.3987071464847,"random"
"Lambda1","random_152",1,4.9672927633971,0.999926686256414,0.62549189023916,-0.032258064516129,0.0656311513507369,0,0.486420464756257,0.603538337279634,0.992279515185986,1.6235670123338,2.20570675617202,"random"
"Lambda1","random_153",1,3.53990578386591,0.999926686256414,0.606493212940532,-0.032258064516129,0.0684369068456846,0,0.420790562376003,0.609343870240205,0.991903821949696,1.60887617165331,2.13734930072275,"random"
"Lambda1","random_154",1,2.38846114584864,0.991552366225983,0.510481335243537,-0.032258064516129,0.0656007353578604,2.22044604925031e-16,0.307773769583087,0.656529495426994,0.994792410093223,1.498659564353,1.94690843254616,"random"
"Lambda1","random_155",1,4.2615413855566,0.999926686256414,0.637453411298456,-0.032258064516129,0.0686634877606486,0,0.478560170654479,0.589895134771886,0.992455797330888,1.6591702263967,2.21516682862461,"random"
"Lambda1","random_156",1,5.69076643086407,0.999926686256414,0.645779919139744,-0.032258064516129,0.062825069917966,0,0.517743147288835,0.612677087132102,0.991778953182442,1.60056102055848,2.14037181470227,"random"
"Lambda1","random_157",1,3.98307866896461,0.999926686256414,0.635171032463961,-0.032258064516129,0.0627221657785561,0,0.51023358565961,0.614995039014357,0.992392062147699,1.5948290690081,2.16206711315997,"random"
"Lambda1","random_158",1,4.78677686042897,0.999926686256414,0.53988749887769,-0.032258064516129,0.0595187125909028,0,0.458982317317432,0.653954373818222,0.992109948553885,1.5042835233674,1.93604633671094,"random"
"Lambda1","random_159",1,4.3706132077597,0.999926686256414,0.622867791311092,-0.032258064516129,0.0693945493356228,0,0.412025503262941,0.602568929626915,0.993029913102597,1.62604626778604,2.19540683297828,"random"
"Lambda1","random_160",1,4.21269559385854,0.999926686256414,0.605665574424911,-0.032258064516129,0.0665280031980759,0,0.393407839945216,0.627502321060908,0.993276279481225,1.5645954002123,2.01862619331838,"random"
"Lambda1","random_161",1,3.06866377995134,0.995885956667817,0.630742444933809,-0.032258064516129,0.0719470637214551,0,0.461967899060181,0.561227907830612,0.994939886981692,1.73931333277249,2.45046144706056,"random"
"Lambda1","random_162",1,3.5776528840608,0.999926686256414,0.530296428755177,-0.032258064516129,0.057727921561784,0,0.40166196030502,0.60654044608671,0.982427200542939,1.61593686801489,2.22102556364956,"random"
"Lambda1","random_163",1,3.72417153400661,0.999926686256414,0.624745548302675,-0.032258064516129,0.06597873659906,0,0.451004640590454,0.61801330238583,0.99125086474821,1.58742659919664,2.08599465677025,"random"
"Lambda1","random_164",1,3.41708643908766,0.998854439486189,0.525510489007544,-0.032258064516129,0.0697665508501739,1.33226762955019e-15,0.548641734273755,0.63515739226913,0.994886280234784,1.54664992250585,2.04456419002476,"random"
"Lambda1","random_165",1,4.00185279361647,0.999926686256414,0.544485256459113,-0.032258064516129,0.0677870587846672,0,0.498847226094438,0.606260602702628,0.991027310417058,1.61664508417962,2.14456263728002,"random"
"Lambda1","random_166",1,2.68190132087675,0.999926686256414,0.564004893929421,-0.032258064516129,0.0653958583741529,0,0.420554532514549,0.593555953701315,0.989785456462286,1.64946459246214,2.28439026217433,"random"
"Lambda1","random_167",1,6.0084219706019,0.999926686256414,0.53324233573416,-0.032258064516129,0.062603600929601,0,0.5119823459939,0.674595938487769,0.989578513471898,1.46035540596696,1.82830947897481,"random"
"Lambda1","random_168",1,5.39886801177121,0.999926686256414,0.52320485263453,-0.032258064516129,0.0598725803303864,0,0.483480208057125,0.665590536189154,0.991406594725301,1.47920059375755,1.91922730155309,"random"
"Lambda1","random_169",1,4.60632649877488,0.994347903166438,0.50464130351814,-0.032258064516129,0.0681477353180247,3.33066907387547e-15,0.482701151013679,0.634258698240888,0.993667004820757,1.54873533899769,1.99531314525125,"random"
"Lambda1","random_170",1,3.89802538785139,0.997637488230036,0.387958655591576,-0.032258064516129,0.0617886882518937,1.0399014982454e-11,0.372317281235227,0.696738431613718,0.99537460113193,1.41599866391164,1.75628748069973,"random"
"Lambda1","random_171",1,4.49399163397174,0.999926686256414,0.521808051066056,-0.032258064516129,0.0656436871622368,0,0.395520856223633,0.667671232482872,0.990341856195158,1.47480333934015,1.91562219189595,"random"
"Lambda1","random_172",1,3.74112428823176,0.999926686256414,0.592311804672639,-0.032258064516129,0.0674776188356204,0,0.429876103818894,0.583761387209584,0.994183436393484,1.67569069714336,2.27048927536578,"random"
"Lambda1","random_173",1,5.48695227872921,0.998458072400281,0.719968396519135,-0.032258064516129,0.0688980535563577,0,0.451985378589291,0.561018180741384,0.992853535152901,1.73992819157638,2.31706087409852,"random"
"Lambda1","random_174",1,3.30208187285531,0.999926686256414,0.570150850778676,-0.032258064516129,0.0663269074910147,0,0.493075092157109,0.603605375840027,0.993472453238977,1.62339584099684,2.18072631096133,"random"
"Lambda1","random_175",1,4.09743983196333,0.999926686256414,0.654059422737549,-0.032258064516129,0.0607333072311409,0,0.500975258818106,0.654049696760952,0.991348217506991,1.50407458979526,1.995043226943,"random"
"Lambda1","random_176",1,4.1776903079657,0.999926686256414,0.649529082902281,-0.032258064516129,0.0630216496947784,0,0.387674900818842,0.609648017315423,0.990459640338296,1.60811385611238,2.14604360817587,"random"
"Lambda1","random_177",1,4.29288443851961,0.999926686256414,0.660205151597377,-0.032258064516129,0.071988127148056,0,0.458400144168028,0.499248539335101,0.9934489795391,1.94213591522009,2.83606804002559,"random"
"Lambda1","random_178",1,6.12362120635538,0.999926686256414,0.57837325439982,-0.032258064516129,0.065252636942883,0,0.444521662345446,0.626010778680154,0.989612692590176,1.56814054802276,2.04000341980095,"random"
"Lambda1","random_179",1,3.93685034015645,0.999926686256414,0.5152552510376,-0.032258064516129,0.0592531813835427,0,0.513659828328503,0.649148276312113,0.988619366812568,1.5148935409985,1.99616408948124,"random"
"Lambda1","random_180",1,4.52129155503526,0.997025130534062,0.561191517149756,-0.032258064516129,0.0615814136204839,0,0.459053724681582,0.663920048503584,0.991773639055082,1.48274995322483,1.88631426975367,"random"
"Lambda1","random_181",1,4.98168965177623,0.999926686256414,0.633622056983481,-0.032258064516129,0.062127789416113,0,0.474714314836291,0.590664266615551,0.990375233280985,1.657121623238,2.24561576236963,"random"
"Lambda1","random_182",1,4.4402273902591,0.999926686256414,0.495926121166719,-0.032258064516129,0.0567424266861663,0,0.39382628108788,0.665667310087089,0.993005943288685,1.47903787722718,1.89834900280088,"random"
"Lambda1","random_183",1,4.1333753069885,0.999926686256414,0.623723561374637,-0.032258064516129,0.0729958810659171,0,0.400691885423448,0.630286408219631,0.994939886981692,1.55802079255715,1.97291436472765,"random"
"Lambda1","random_184",1,3.01133578154706,0.999926686256414,0.477838704129529,-0.032258064516129,0.0632875895579646,6.66133814775094e-16,0.439523655683535,0.654711816495696,0.993046785056051,1.50262492293801,1.95156251296293,"random"
"Lambda1","random_185",1,4.12193729293168,0.997794079413691,0.451558664593791,-0.032258064516129,0.0629812212657232,1.57651669496772e-14,0.4219196072193,0.676415175624004,0.99388237704387,1.45660652335625,1.87420190338901,"random"
"Lambda1","random_186",1,2.35297925739525,0.999926686256414,0.493560058700097,-0.032258064516129,0.060868423339538,0,0.491588866149805,0.671540212110116,0.991600048141476,1.46669592523642,1.87319276818285,"random"
"Lambda1","random_187",1,4.52085344837433,0.999926686256414,0.652892630056743,-0.032258064516129,0.0673723086223307,0,0.500255288118901,0.558752726237692,0.991391097459586,1.74659766059348,2.45306564435827,"random"
"Lambda1","random_188",1,4.06865808513473,0.999926686256414,0.5437828328343,-0.032258064516129,0.0682975264529986,0,0.453576518017746,0.616175080892395,0.994417528950603,1.5919267419092,2.13753978658134,"random"
"Lambda1","random_189",1,3.71549767244011,0.999762039444779,0.337291567935411,-0.032258064516129,0.0603751326529393,9.30532984000365e-10,0.356129495455264,0.690735312320333,0.993790943514294,1.42775590702212,1.81564993644267,"random"
"Lambda1","random_190",1,4.07426367599377,0.999926686256414,0.557300182831816,-0.032258064516129,0.0688098818321171,0,0.474857748710647,0.649165215542134,0.993002606015724,1.5148558828631,1.95589168618705,"random"
"Lambda1","random_191",1,4.60381300521853,0.999926686256414,0.614296124254888,-0.032258064516129,0.0705734126032262,0,0.477036766008467,0.600564815335524,0.994765849454439,1.63119586440698,2.18931165102011,"random"
"Lambda1","random_192",1,3.43065580942273,0.999926686256414,0.665019555360625,-0.032258064516129,0.0652156568728333,0,0.420525209540269,0.60394248595225,0.990600078466221,1.62253563558876,2.18527931674264,"random"
"Lambda1","random_193",1,3.78281304451965,0.996653142023611,0.538869276104247,-0.032258064516129,0.0677076182479167,0,0.45965974489898,0.649734389394364,0.995264076868696,1.51359162201464,1.95419605607443,"random"
"Lambda1","random_194",1,4.45064149594206,0.999926686256414,0.635687772083215,-0.032258064516129,0.0659069113482714,0,0.399955991944902,0.539877315347637,0.987820464616728,1.8042199466181,2.52139824341708,"random"
"Lambda1","random_195",1,2.4450119025078,0.999926686256414,0.58527469193079,-0.032258064516129,0.0640730640627464,0,0.387992611968539,0.5310710604957,0.989449034262525,1.83242445434444,2.61676027523717,"random"
"Lambda1","random_196",1,4.36445840192818,0.999926686256414,0.62778876515223,-0.032258064516129,0.0718482609695161,0,0.457761656396891,0.606249289654319,0.993853126768196,1.61667372783395,2.16119563627947,"random"
"Lambda1","random_197",1,4.5175733637042,0.999926686256414,0.536130556795996,-0.032258064516129,0.06926328197402,2.22044604925031e-16,0.456882914845219,0.634382552633961,0.994103633122073,1.54844760124138,2.07210604682526,"random"
"Lambda1","random_198",1,3.3230720249363,0.999926686256414,0.650791894722677,-0.032258064516129,0.0668724706364439,0,0.432923521490369,0.5822441637983,0.991236856864971,1.67982802494891,2.29704820787745,"random"
"Lambda1","random_199",1,3.35867737334252,0.999926686256414,0.535885479236524,-0.032258064516129,0.0653828121338378,0,0.395471730677337,0.64208527770919,0.993441329614249,1.53076037068847,2.00244715177076,"random"
"Lambda1","random_200",1,5.49754683125075,0.999926686256414,0.63260234297393,-0.032258064516129,0.0699692497368479,0,0.483644502786467,0.620496644474156,0.993400363271734,1.58138738840028,2.04479374909194,"random"
"Lambda1","random_201",1,4.09228321315691,0.999926686256414,0.614675147775378,-0.032258064516129,0.0577040685323507,0,0.356854521723141,0.586128167143793,0.988629372313504,1.66927724400535,2.25987064005793,"random"
"Lambda1","random_202",1,4.71147860440967,0.999926686256414,0.584453143753058,-0.032258064516129,0.0654393558812461,0,0.478379249817635,0.630558965678921,0.991605202054197,1.55738011772625,2.04253568892586,"random"
"Lambda1","random_203",1,3.74139852971039,0.999926686256414,0.666626935110882,-0.032258064516129,0.0694425550408652,0,0.362659686651737,0.591662600107251,0.992842157309242,1.65447006814438,2.16758275042853,"random"
"Lambda1","random_204",1,5.29081752321399,0.999926686256414,0.491125919562135,-0.032258064516129,0.0569253166664765,0,0.460993142211448,0.684155731472364,0.992865922826083,1.44086849010472,1.82297857932326,"random"
"Lambda1","random_205",1,4.50417510468375,0.999926686256414,0.676159877638253,-0.032258064516129,0.0747584862025933,0,0.471098603381594,0.572561882611545,0.991822289601069,1.70671961038716,2.29571339407619,"random"
"Lambda1","random_206",1,3.84065651277476,0.999926686256414,0.678251352766153,-0.032258064516129,0.0697690788775488,0,0.370344416079844,0.564185718073573,0.993141446228605,1.73068794519772,2.35517471328636,"random"
