"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","random_131",1,3.80490211470605,0.999926686256414,0.481146715107803,-0.032258064516129,0.0619389255190603,2.22044604925031e-16,0.409771301052557,0.677811718924534,0.991808284642382,1.45374171467246,1.87307278532099,"random"
"Lambda1","random_132",1,2.4672424079998,0.98411203652597,0.68891391852223,-0.032258064516129,0.0697039085802829,0,0.3783297091482,0.577675321151862,0.992437104692735,1.69241115304028,2.17849500597394,"random"
"Lambda1","random_133",1,2.88345505007512,0.999926686256414,0.449778308842022,-0.032258064516129,0.0575277926088958,0,0.374865038796862,0.647613168210497,0.985835858734662,1.51831407894147,2.01430182026749,"random"
"Lambda1","random_134",1,2.37695131762092,0.996035404133541,0.424107218793635,-0.032258064516129,0.0666190668211391,7.36588567917806e-12,0.465201221940705,0.67838251961036,0.994875852745958,1.45257404034273,1.85923589940765,"random"
"Lambda1","random_135",1,2.68282103053568,0.990361478088512,0.61075226735454,-0.032258064516129,0.0707652023628976,0,0.388504571313973,0.597367432620577,0.9926286855713,1.63947945121416,2.18880126471194,"random"
"Lambda1","random_136",1,3.38664040589329,0.999926686256414,0.627192817836187,-0.032258064516129,0.0699293201173629,0,0.516653380243439,0.571458964422399,0.990057378188692,1.7098375812441,2.34220411552876,"random"
"Lambda1","random_137",1,4.68372210933086,0.999926686256414,0.589666313250958,-0.032258064516129,0.0681336230355736,0,0.493668793540304,0.602595485428005,0.993057594745466,1.62597825058545,2.16113014303157,"random"
"Lambda1","random_138",1,2.84884030704852,0.99432354387656,0.386309389577599,-0.032258064516129,0.0594505742985353,1.91424653905869e-12,0.387247273126091,0.665781636301961,0.990200680721936,1.47879563770706,1.93917760303066,"random"
"Lambda1","random_139",1,4.26139962500784,0.999926686256414,0.431052073355576,-0.032258064516129,0.0612163838963268,3.77475828372553e-14,0.499172533796016,0.652500070280927,0.992292457489627,1.50747835193234,2.00305101667125,"random"
"Lambda1","random_140",1,3.67649593177436,0.998704629481839,0.633359222664915,-0.032258064516129,0.073556024999851,0,0.438967407885382,0.646607600297942,0.992181652616065,1.52056307752558,1.93394758137659,"random"
"Lambda1","random_141",1,3.15358804296597,0.995680933772355,0.576784174028164,-0.032258064516129,0.059210808723987,0,0.36123794458051,0.542960601460388,0.990865802627117,1.79454896993602,2.59710846987047,"random"
"Lambda1","random_142",1,3.49876242873523,0.998436741675451,0.633236952606151,-0.032258064516129,0.0677684994544797,0,0.44711132948114,0.592202919821651,0.991679511566526,1.65303852507424,2.26266402478515,"random"
"Lambda1","random_143",1,2.70933857582546,0.996655994999104,0.48451940435344,-0.032258064516129,0.0671221644160782,1.37667655053519e-14,0.356972483551591,0.654357929045009,0.994389057851853,1.50339938800772,1.96108461165213,"random"
"Lambda1","random_144",1,3.07176607209565,0.999926686256414,0.38879138956903,-0.032258064516129,0.062394609612196,1.4972023620885e-11,0.343878836255616,0.689755066834547,0.9943684801038,1.4296943084471,1.81241922632979,"random"
"Lambda1","random_145",1,4.64562925950868,0.999926686256414,0.617105318933654,-0.032258064516129,0.0590379640955859,0,0.463919848098274,0.601528718191098,0.990300481903089,1.62871503900228,2.18668492711425,"random"
"Lambda1","random_146",1,2.58891934513278,0.993912205130077,0.445563309721149,-0.032258064516129,0.0640766823776517,8.85957973650875e-14,0.38324014669287,0.626661659523708,0.993365122433631,1.56659153893187,2.1288478955379,"random"
"Lambda1","random_147",1,2.8196415066465,0.982128695544176,0.519061604200403,-0.032258064516129,0.0660651608489401,0,0.450133463695204,0.635192537041183,0.988947605042152,1.54656848328197,1.99708931550051,"random"
"Lambda1","random_148",1,3.85651396077201,0.999926686256414,0.531206688963709,-0.032258064516129,0.0636000012435279,0,0.43713221811818,0.610273941897454,0.990043802557032,1.60654730692386,2.13764971920659,"random"
"Lambda1","random_149",1,4.06343250021205,0.999926686256414,0.491421138901865,-0.032258064516129,0.0643234140376286,4.44089209850063e-16,0.443342628741093,0.672830505869572,0.993197192014243,1.46401190981079,1.88812169682975,"random"
"Lambda1","random_150",1,2.94622085804437,0.999926686256414,0.523695446806948,-0.032258064516129,0.0613535429828578,0,0.473292644033329,0.669389976437103,0.991601381903835,1.4711906885876,1.91415430739684,"random"
"Lambda1","random_151",1,2.85155930154863,0.990412806779125,0.594583517926998,-0.032258064516129,0.0703310269082607,0,0.451816761710388,0.582164821147879,0.994358547079786,1.68004494721997,2.2793978738282,"random"
"Lambda1","random_152",1,3.23105050146333,0.996515109671131,0.550408700136526,-0.032258064516129,0.0624584113693971,0,0.498461307904974,0.612393660261795,0.993724254420099,1.60126472146139,2.19590717051267,"random"
"Lambda1","random_153",1,3.05932031817417,0.999926686256414,0.669573427170757,-0.032258064516129,0.0714541546679353,0,0.430005130963504,0.591040220083596,0.99472916900195,1.65612210079967,2.16112368279493,"random"
"Lambda1","random_154",1,4.17530498222863,0.999566597215367,0.638710774460105,-0.032258064516129,0.0625670465465816,0,0.432207578352338,0.580148161690665,0.991213120619256,1.68557735101727,2.37531988836358,"random"
"Lambda1","random_155",1,2.78427001089995,0.994352641782607,0.62552613730691,-0.032258064516129,0.0687722538879938,0,0.444322775250604,0.549251215292858,0.990916784862781,1.77513601305761,2.45013200825375,"random"
"Lambda1","random_156",1,3.5767394906427,0.996978513116674,0.710207816622218,-0.032258064516129,0.0735822488085524,0,0.430405586646925,0.578843744661972,0.995089964826996,1.68917527163675,2.22634086868142,"random"
"Lambda1","random_157",1,3.10530323595191,0.999926686256414,0.599503330961418,-0.032258064516129,0.0620688877716151,0,0.421946997866895,0.602952350269211,0.991141499412821,1.62506476671193,2.19125025854549,"random"
"Lambda1","random_158",1,3.30087532816951,0.997653522050537,0.601809020285435,-0.032258064516129,0.069758545622484,0,0.407289271349542,0.634429936239752,0.990380091740757,1.54833754821711,1.96832181071811,"random"
"Lambda1","random_159",1,3.70999747123537,0.998343887426187,0.515314663472204,-0.032258064516129,0.0578144183518576,0,0.33997838095069,0.588481761353298,0.989478668823197,1.66294802024394,2.25997911156443,"random"
"Lambda1","random_160",1,3.50157534257962,0.998988989173244,0.676566824474154,-0.032258064516129,0.0669804248693573,0,0.420297164329564,0.608959963390137,0.992541294568034,1.60983942994663,2.10638901301775,"random"
"Lambda1","random_161",1,3.34246516716679,0.999926686256414,0.551102903283581,-0.032258064516129,0.0653387334601986,0,0.529792499081533,0.644408082860989,0.992975326305004,1.5255056995497,1.99839912377789,"random"
"Lambda1","random_162",1,4.30773384930169,0.996506576750644,0.602021364765825,-0.032258064516129,0.0602553298340376,0,0.448199354521975,0.633521227025331,0.990887110697701,1.55045084404198,2.03554961150966,"random"
"Lambda1","random_163",1,3.79656226831117,0.999926686256414,0.59462039574239,-0.032258064516129,0.0676425467085624,0,0.487360073896841,0.599322692292361,0.993057580063364,1.6344039196703,2.18130476287722,"random"
"Lambda1","random_164",1,2.65881110273563,0.996596519579142,0.524410997246701,-0.032258064516129,0.0626151173254832,0,0.330059414199327,0.650722381200459,0.99114275344316,1.51140207745344,1.9762028042982,"random"
"Lambda1","random_165",1,2.19234828922866,0.999926686256414,0.432027755101709,-0.032258064516129,0.0648593847360557,8.16680056914265e-13,0.363675473630395,0.654306018620817,0.993093140395126,1.50351305853299,1.98027349943398,"random"
"Lambda1","random_166",1,2.90868333537379,0.990307960928441,0.506206883829151,-0.032258064516129,0.0643841019540436,0,0.420230054790943,0.634836593924839,0.993016926524772,1.54739368911837,2.0639370723938,"random"
"Lambda1","random_167",1,3.59617278880986,0.996837396677373,0.731493001878919,-0.032258064516129,0.0667809425103332,0,0.471111913295348,0.573336704687327,0.993153171459568,1.70453596531864,2.24880870447855,"random"
"Lambda1","random_168",1,4.08648950423229,0.999926686256414,0.346180628421282,-0.032258064516129,0.0599337161924755,2.71409561491964e-10,0.577534904057232,0.648358081917869,0.992827627963327,1.51665233028119,2.00161729925853,"random"
"Lambda1","random_169",1,2.91529809809363,0.988075991996034,0.581782210118644,-0.032258064516129,0.0644749253410916,0,0.430537869346292,0.609907353404735,0.990673107467876,1.60746442537854,2.12033825767225,"random"
"Lambda1","random_170",1,3.18166289423523,0.999926686256414,0.571249581253721,-0.032258064516129,0.0596932200380487,0,0.436508373644382,0.672419343567918,0.992574174580681,1.4648661255123,1.83328704648782,"random"
"Lambda1","random_171",1,3.73035849525697,0.986963916926713,0.640490805184201,-0.032258064516129,0.0659544463415556,0,0.379392515128179,0.603626873472009,0.991897068349618,1.62334095816464,2.21272945973297,"random"
"Lambda1","random_172",1,3.91636930585183,0.997966000194023,0.641829430376034,-0.032258064516129,0.0658990329430571,0,0.396729609382306,0.575881011235545,0.990024339930852,1.69740459982815,2.28577564038926,"random"
"Lambda1","random_173",1,3.33672508595565,0.999457111744906,0.559085047509739,-0.032258064516129,0.0712730691946742,0,0.497777680871003,0.612734224481457,0.992591657471692,1.60041923310496,2.11814882286796,"random"
"Lambda1","random_174",1,4.38692418924715,0.993898318224632,0.574045264661137,-0.032258064516129,0.0598113160681113,0,0.445693427606841,0.613268944999941,0.991533110157389,1.5990935302459,2.18072851518807,"random"
"Lambda1","random_175",1,2.57046224906062,0.984662256813859,0.454747576027062,-0.032258064516129,0.0650361039494639,6.97220059464598e-14,0.447787100806798,0.657403010638072,0.990441325955465,1.49676138280724,1.94534062049661,"random"
"Lambda1","random_176",1,3.29749516557232,0.9941635718507,0.606945942142008,-0.032258064516129,0.0643962820640608,0,0.388434846432135,0.589145395144565,0.990332550195487,1.66117205893861,2.18167780075887,"random"
"Lambda1","random_177",1,3.32547624044229,0.997259636547514,0.651635387072877,-0.032258064516129,0.073460479520415,0,0.428269829162588,0.520145015487514,0.992605317396573,1.86866819154832,2.62883646028228,"random"
"Lambda1","random_178",1,4.6964296742443,0.999926686256414,0.640180963618931,-0.032258064516129,0.0642276518691627,0,0.391285882129061,0.620780742908521,0.993539955011337,1.58069942058571,2.09119005358004,"random"
"Lambda1","random_179",1,4.89547122554221,0.999926686256414,0.525116642659468,-0.032258064516129,0.0638154819685155,0,0.475054698887386,0.661053590507848,0.992715309416035,1.48888029940941,1.93356044478818,"random"
"Lambda1","random_180",1,3.19088541031493,0.992749877206708,0.669577644828711,-0.032258064516129,0.0806411484038795,0,0.463689194695197,0.542751283003559,0.994911506840501,1.7952022327442,2.44965793958427,"random"
"Lambda1","random_181",1,4.68354412626747,0.999926686256414,0.518746575158313,-0.032258064516129,0.0594832535075044,0,0.369237013423172,0.620336520953114,0.990546496364917,1.5817754046701,2.14845700628175,"random"
"Lambda1","random_182",1,3.48820908457192,0.998528796656703,0.361275500653699,-0.032258064516129,0.0551218529346297,9.37916411203332e-13,0.402037081425111,0.721375424912402,0.993957712138044,1.36970832506246,1.69446721447618,"random"
"Lambda1","random_183",1,4.40772543964215,0.999926686256414,0.61987974556941,-0.032258064516129,0.0669016685742677,0,0.438630916193789,0.583570725831759,0.992799124817854,1.67620949311739,2.27336050533231,"random"
"Lambda1","random_184",1,3.88229614323309,0.999926686256414,0.611501716832576,-0.032258064516129,0.0723292385332857,0,0.476167787858728,0.614800183807218,0.992783731120953,1.5953093360465,2.11420354239704,"random"
"Lambda1","random_185",1,3.1815940934354,0.999926686256414,0.53503541569136,-0.032258064516129,0.0723600534070811,4.44089209850063e-15,0.462487683423518,0.618588038888011,0.990022572564034,1.58602480542955,2.1257900769601,"random"
"Lambda1","random_186",1,3.13469473115279,0.998188410863987,0.39783614436294,-0.032258064516129,0.0614476317790898,2.57127652503186e-12,0.415144101575542,0.678369614556766,0.992863507816078,1.4526004191996,1.85898568643638,"random"
"Lambda1","random_187",1,1.96464813131899,0.999926686256414,0.495100899481839,-0.032258064516129,0.0687045997414994,1.64313007644523e-14,0.365367299570934,0.643002435825916,0.994399091159008,1.52868124818977,1.98549314577674,"random"
"Lambda1","random_188",1,4.02949638346333,0.995817065712677,0.586923731130433,-0.032258064516129,0.0632228906188174,0,0.415342707735157,0.615299292741991,0.991882208128968,1.59407974127096,2.10201395537336,"random"
"Lambda1","random_189",1,3.056195369687,0.999947237950008,0.374800631817341,-0.032258064516129,0.0561654394207976,4.2454928461666e-13,0.488810572971053,0.735152734128549,0.992152230381421,1.34511798158066,1.61626705976829,"random"
"Lambda1","random_190",1,3.77111625194836,0.998225179861687,0.604851503355896,-0.032258064516129,0.0661915303444036,0,0.460010569109448,0.588058857413895,0.98677001777485,1.66408174277176,2.23272222884142,"random"
"Lambda1","random_191",1,3.58315192142505,0.99477667287174,0.476817839504126,-0.032258064516129,0.0612919029331977,0,0.366889205750452,0.620844591505016,0.991532979870824,1.58054488831034,2.15561783734958,"random"
"Lambda1","random_192",1,2.1439144033382,0.988109913438747,0.56624197790302,-0.032258064516129,0.0633726279634841,0,0.395715996966514,0.65460793617401,0.992111002729901,1.50285217710434,1.94390126265364,"random"
"Lambda1","random_193",1,4.27307015239543,0.999926686256414,0.642165675534639,-0.032258064516129,0.0659344732920872,0,0.459066112984582,0.568106892998712,0.991244403040386,1.71938427050951,2.32317681083109,"random"
"Lambda1","random_194",1,3.71249106730576,0.999926686256414,0.677899364420985,-0.032258064516129,0.0650895798217611,0,0.494936201878838,0.588294745068958,0.992188948943979,1.66344918365017,2.12066672404671,"random"
"Lambda1","random_195",1,3.17258967358382,0.999926686256414,0.392615435923151,-0.032258064516129,0.0598254150164391,1.23057120049452e-12,0.406523603630665,0.657311338221427,0.99139905094034,1.49696036456681,1.96260458237057,"random"
"Lambda1","random_196",1,4.2118889926331,0.993545573393738,0.559348979202282,-0.032258064516129,0.0658352891736295,0,0.420775531776112,0.637656542658277,0.992499863149817,1.5408800665954,2.02782802566636,"random"
"Lambda1","random_197",1,6.12856416541892,0.999926686256414,0.511456224070485,-0.032258064516129,0.0548943288613607,0,0.471291995362666,0.681286485458389,0.993560543273573,1.44666239067062,1.82028676762149,"random"
"Lambda1","random_198",1,4.20260711337114,0.999926686256414,0.508917914333361,-0.032258064516129,0.0647681883723923,0,0.46453059738526,0.659223741241695,0.991525539533285,1.49282028235701,1.91599188071728,"random"
"Lambda1","random_199",1,3.16319245639338,0.998036655334859,0.51863780612362,-0.032258064516129,0.0557110433958561,0,0.439484285852602,0.606375345756368,0.985775757082328,1.61635462209169,2.22559809197355,"random"
"Lambda1","random_200",1,3.77956749486164,0.995816213797235,0.64131085651224,-0.032258064516129,0.0679316962153258,0,0.403700164172424,0.601172470627841,0.989800824921209,1.62963104435992,2.10648304666973,"random"
"Lambda1","random_201",1,3.97686539330112,0.996313966652082,0.540758238058177,-0.032258064516129,0.0670098138531548,0,0.457862426240434,0.626126989829762,0.992987265557284,1.56786375647862,2.06160083347702,"random"
"Lambda1","random_202",1,3.4286271184084,0.999926686256414,0.61866846871001,-0.032258064516129,0.0714856800391996,0,0.43024021543567,0.611778779197231,0.99411786801492,1.602793496354,2.14543373045872,"random"
"Lambda1","random_203",1,3.48312703630098,0.998087950134862,0.465231099943008,-0.032258064516129,0.0654519310659739,2.95319324550292e-14,0.354828403151164,0.681313456311696,0.994390760008082,1.44660771119143,1.8072253595029,"random"
