"N","s","Replicate","MaxOffCor","Species_1","Species_2","N_tied_pairs"
128,64,196,0.942981512673569,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_sylvanus_CRICETIDAE_RODENTIA",1
128,64,197,0.959990222774389,"Microtus_anatolicus_CRICETIDAE_RODENTIA","Microtus_socialis_CRICETIDAE_RODENTIA",1
128,64,198,0.969696063200616,"Eothenomys_miletus_CRICETIDAE_RODENTIA","Eothenomys_melanogaster_CRICETIDAE_RODENTIA",1
128,64,199,0.969696063200616,"Eothenomys_melanogaster_CRICETIDAE_RODENTIA","Eothenomys_miletus_CRICETIDAE_RODENTIA",1
128,64,200,0.969696063200616,"Eothenomys_miletus_CRICETIDAE_RODENTIA","Eothenomys_melanogaster_CRICETIDAE_RODENTIA",1
128,64,201,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
128,64,202,0.956470307955788,"Oligoryzomys_nigripes_CRICETIDAE_RODENTIA","Oligoryzomys_stramineus_CRICETIDAE_RODENTIA",1
128,64,203,0.965056576409182,"Rhipidomys_itoan_CRICETIDAE_RODENTIA","Rhipidomys_latimanus_CRICETIDAE_RODENTIA",1
128,64,204,0.965056576409182,"Rhipidomys_itoan_CRICETIDAE_RODENTIA","Rhipidomys_latimanus_CRICETIDAE_RODENTIA",1
128,64,205,0.980213665413055,"Lemmus_sibiricus_CRICETIDAE_RODENTIA","Lemmus_amurensis_CRICETIDAE_RODENTIA",1
128,64,206,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
128,64,207,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
128,64,208,0.947956139902239,"Microtus_socialis_CRICETIDAE_RODENTIA","Microtus_dogramacii_CRICETIDAE_RODENTIA",1
128,64,209,0.956470307955788,"Oligoryzomys_stramineus_CRICETIDAE_RODENTIA","Oligoryzomys_nigripes_CRICETIDAE_RODENTIA",1
128,64,210,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
128,64,211,0.956470307955788,"Oligoryzomys_stramineus_CRICETIDAE_RODENTIA","Oligoryzomys_nigripes_CRICETIDAE_RODENTIA",1
128,64,212,0.959990222774389,"Microtus_anatolicus_CRICETIDAE_RODENTIA","Microtus_socialis_CRICETIDAE_RODENTIA",1
128,64,213,0.969696063200616,"Eothenomys_miletus_CRICETIDAE_RODENTIA","Eothenomys_melanogaster_CRICETIDAE_RODENTIA",1
128,64,214,0.921913365325857,"Akodon_montensis_CRICETIDAE_RODENTIA","Akodon_cursor_CRICETIDAE_RODENTIA",1
128,64,215,0.969696063200616,"Eothenomys_miletus_CRICETIDAE_RODENTIA","Eothenomys_melanogaster_CRICETIDAE_RODENTIA",1
128,64,216,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
128,64,217,0.980213665413055,"Lemmus_amurensis_CRICETIDAE_RODENTIA","Lemmus_sibiricus_CRICETIDAE_RODENTIA",1
128,64,218,0.980213665413055,"Lemmus_amurensis_CRICETIDAE_RODENTIA","Lemmus_sibiricus_CRICETIDAE_RODENTIA",1
128,64,219,0.956470307955788,"Oligoryzomys_nigripes_CRICETIDAE_RODENTIA","Oligoryzomys_stramineus_CRICETIDAE_RODENTIA",1
128,64,220,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
128,64,221,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
128,64,222,0.959990222774389,"Microtus_socialis_CRICETIDAE_RODENTIA","Microtus_anatolicus_CRICETIDAE_RODENTIA",1
128,64,223,0.947956139902239,"Microtus_socialis_CRICETIDAE_RODENTIA","Microtus_dogramacii_CRICETIDAE_RODENTIA",1
128,64,224,0.980213665413055,"Lemmus_sibiricus_CRICETIDAE_RODENTIA","Lemmus_amurensis_CRICETIDAE_RODENTIA",1
128,64,225,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
128,64,226,0.980213665413055,"Lemmus_amurensis_CRICETIDAE_RODENTIA","Lemmus_sibiricus_CRICETIDAE_RODENTIA",1
128,64,227,0.947956139902239,"Microtus_socialis_CRICETIDAE_RODENTIA","Microtus_dogramacii_CRICETIDAE_RODENTIA",1
128,64,228,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
128,64,229,0.980213665413055,"Lemmus_amurensis_CRICETIDAE_RODENTIA","Lemmus_sibiricus_CRICETIDAE_RODENTIA",1
128,64,230,0.980213665413055,"Lemmus_amurensis_CRICETIDAE_RODENTIA","Lemmus_sibiricus_CRICETIDAE_RODENTIA",1
128,64,231,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
128,64,232,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
128,64,233,0.959990222774389,"Microtus_anatolicus_CRICETIDAE_RODENTIA","Microtus_socialis_CRICETIDAE_RODENTIA",1
128,64,234,0.965056576409182,"Rhipidomys_itoan_CRICETIDAE_RODENTIA","Rhipidomys_latimanus_CRICETIDAE_RODENTIA",1
128,64,235,0.959990222774389,"Microtus_socialis_CRICETIDAE_RODENTIA","Microtus_anatolicus_CRICETIDAE_RODENTIA",1
128,64,236,0.969696063200616,"Eothenomys_melanogaster_CRICETIDAE_RODENTIA","Eothenomys_miletus_CRICETIDAE_RODENTIA",1
128,64,237,0.942981512673569,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_sylvanus_CRICETIDAE_RODENTIA",1
128,64,238,0.969696063200616,"Eothenomys_melanogaster_CRICETIDAE_RODENTIA","Eothenomys_miletus_CRICETIDAE_RODENTIA",1
128,64,239,0.969696063200616,"Eothenomys_melanogaster_CRICETIDAE_RODENTIA","Eothenomys_miletus_CRICETIDAE_RODENTIA",1
128,64,240,0.980213665413055,"Lemmus_sibiricus_CRICETIDAE_RODENTIA","Lemmus_amurensis_CRICETIDAE_RODENTIA",1
128,64,241,0.980213665413055,"Lemmus_sibiricus_CRICETIDAE_RODENTIA","Lemmus_amurensis_CRICETIDAE_RODENTIA",1
128,64,242,0.969696063200616,"Eothenomys_miletus_CRICETIDAE_RODENTIA","Eothenomys_melanogaster_CRICETIDAE_RODENTIA",1
128,64,243,0.980213665413055,"Lemmus_sibiricus_CRICETIDAE_RODENTIA","Lemmus_amurensis_CRICETIDAE_RODENTIA",1
128,64,244,0.928688372172996,"Akodon_juninensis_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
128,64,245,0.969696063200616,"Eothenomys_miletus_CRICETIDAE_RODENTIA","Eothenomys_melanogaster_CRICETIDAE_RODENTIA",1
128,64,246,0.928688372175391,"Akodon_juninensis_CRICETIDAE_RODENTIA","Akodon_sylvanus_CRICETIDAE_RODENTIA",1
128,64,247,0.969696063200616,"Eothenomys_melanogaster_CRICETIDAE_RODENTIA","Eothenomys_miletus_CRICETIDAE_RODENTIA",1
128,64,248,0.969696063200616,"Eothenomys_melanogaster_CRICETIDAE_RODENTIA","Eothenomys_miletus_CRICETIDAE_RODENTIA",1
128,64,249,0.965056576409182,"Rhipidomys_latimanus_CRICETIDAE_RODENTIA","Rhipidomys_itoan_CRICETIDAE_RODENTIA",1
128,64,250,0.969696063200616,"Eothenomys_miletus_CRICETIDAE_RODENTIA","Eothenomys_melanogaster_CRICETIDAE_RODENTIA",1
128,64,251,0.959990222774389,"Microtus_socialis_CRICETIDAE_RODENTIA","Microtus_anatolicus_CRICETIDAE_RODENTIA",1
128,64,252,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
128,64,253,0.965056576409182,"Rhipidomys_latimanus_CRICETIDAE_RODENTIA","Rhipidomys_itoan_CRICETIDAE_RODENTIA",1
128,64,254,0.969696063200616,"Eothenomys_melanogaster_CRICETIDAE_RODENTIA","Eothenomys_miletus_CRICETIDAE_RODENTIA",1
128,64,255,0.94795613990224,"Microtus_dogramacii_CRICETIDAE_RODENTIA","Microtus_socialis_CRICETIDAE_RODENTIA",1
128,64,256,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
128,64,257,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
128,64,258,0.980213665413055,"Lemmus_amurensis_CRICETIDAE_RODENTIA","Lemmus_sibiricus_CRICETIDAE_RODENTIA",1
128,64,259,0.965056576409182,"Rhipidomys_latimanus_CRICETIDAE_RODENTIA","Rhipidomys_itoan_CRICETIDAE_RODENTIA",1
128,64,260,0.959990222774389,"Microtus_socialis_CRICETIDAE_RODENTIA","Microtus_anatolicus_CRICETIDAE_RODENTIA",1
128,64,261,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
128,64,262,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
128,64,263,0.965056576409182,"Rhipidomys_itoan_CRICETIDAE_RODENTIA","Rhipidomys_latimanus_CRICETIDAE_RODENTIA",1
128,64,264,0.980213665413055,"Lemmus_amurensis_CRICETIDAE_RODENTIA","Lemmus_sibiricus_CRICETIDAE_RODENTIA",1
128,64,265,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
128,64,266,0.980213665413055,"Lemmus_amurensis_CRICETIDAE_RODENTIA","Lemmus_sibiricus_CRICETIDAE_RODENTIA",1
128,64,267,0.980213665413055,"Lemmus_amurensis_CRICETIDAE_RODENTIA","Lemmus_sibiricus_CRICETIDAE_RODENTIA",1
128,64,268,0.969696063200616,"Eothenomys_melanogaster_CRICETIDAE_RODENTIA","Eothenomys_miletus_CRICETIDAE_RODENTIA",1
128,64,269,0.94795613990224,"Microtus_dogramacii_CRICETIDAE_RODENTIA","Microtus_socialis_CRICETIDAE_RODENTIA",1
128,64,270,0.965056576409182,"Rhipidomys_latimanus_CRICETIDAE_RODENTIA","Rhipidomys_itoan_CRICETIDAE_RODENTIA",1
128,64,271,0.969696063200616,"Eothenomys_miletus_CRICETIDAE_RODENTIA","Eothenomys_melanogaster_CRICETIDAE_RODENTIA",1
128,64,272,0.969696063200616,"Eothenomys_melanogaster_CRICETIDAE_RODENTIA","Eothenomys_miletus_CRICETIDAE_RODENTIA",1
128,64,273,0.965056576409182,"Rhipidomys_itoan_CRICETIDAE_RODENTIA","Rhipidomys_latimanus_CRICETIDAE_RODENTIA",1
128,64,274,0.965056576409182,"Rhipidomys_latimanus_CRICETIDAE_RODENTIA","Rhipidomys_itoan_CRICETIDAE_RODENTIA",1
128,64,275,0.956470307955788,"Oligoryzomys_nigripes_CRICETIDAE_RODENTIA","Oligoryzomys_stramineus_CRICETIDAE_RODENTIA",1
128,64,276,0.938848293776699,"Akodon_azarae_CRICETIDAE_RODENTIA","Akodon_sylvanus_CRICETIDAE_RODENTIA",1
128,64,277,0.947956139902239,"Microtus_anatolicus_CRICETIDAE_RODENTIA","Microtus_dogramacii_CRICETIDAE_RODENTIA",1
128,64,278,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
128,64,279,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
128,64,280,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
128,64,281,0.980213665413055,"Lemmus_amurensis_CRICETIDAE_RODENTIA","Lemmus_sibiricus_CRICETIDAE_RODENTIA",1
128,64,282,0.965056576409182,"Rhipidomys_itoan_CRICETIDAE_RODENTIA","Rhipidomys_latimanus_CRICETIDAE_RODENTIA",1
128,64,283,0.980213665413055,"Lemmus_amurensis_CRICETIDAE_RODENTIA","Lemmus_sibiricus_CRICETIDAE_RODENTIA",1
128,64,284,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
128,64,285,0.94795613990224,"Microtus_dogramacii_CRICETIDAE_RODENTIA","Microtus_anatolicus_CRICETIDAE_RODENTIA",1
128,64,286,0.956470307955788,"Oligoryzomys_nigripes_CRICETIDAE_RODENTIA","Oligoryzomys_stramineus_CRICETIDAE_RODENTIA",1
128,64,287,0.980213665413055,"Lemmus_sibiricus_CRICETIDAE_RODENTIA","Lemmus_amurensis_CRICETIDAE_RODENTIA",1
128,64,288,0.980213665413055,"Lemmus_amurensis_CRICETIDAE_RODENTIA","Lemmus_sibiricus_CRICETIDAE_RODENTIA",1
128,64,289,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
128,64,290,0.959990222774389,"Microtus_anatolicus_CRICETIDAE_RODENTIA","Microtus_socialis_CRICETIDAE_RODENTIA",1
128,64,291,0.980213665413055,"Lemmus_sibiricus_CRICETIDAE_RODENTIA","Lemmus_amurensis_CRICETIDAE_RODENTIA",1
128,64,292,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
128,64,293,0.928688372172996,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_juninensis_CRICETIDAE_RODENTIA",1
128,64,294,0.942981512673569,"Akodon_sylvanus_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
128,64,295,0.928688372175391,"Akodon_sylvanus_CRICETIDAE_RODENTIA","Akodon_juninensis_CRICETIDAE_RODENTIA",1
128,64,296,0.938848293774279,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_azarae_CRICETIDAE_RODENTIA",1
128,64,297,0.959990222774389,"Microtus_socialis_CRICETIDAE_RODENTIA","Microtus_anatolicus_CRICETIDAE_RODENTIA",1
128,64,298,0.980213665413055,"Lemmus_amurensis_CRICETIDAE_RODENTIA","Lemmus_sibiricus_CRICETIDAE_RODENTIA",1
128,64,299,0.947956139902239,"Microtus_anatolicus_CRICETIDAE_RODENTIA","Microtus_dogramacii_CRICETIDAE_RODENTIA",1
128,64,300,0.936726658426242,"Lagurus_lagurus_CRICETIDAE_RODENTIA","Eolagurus_luteus_CRICETIDAE_RODENTIA",1
128,64,301,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
128,64,302,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
128,64,303,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
128,64,304,0.94795613990224,"Microtus_dogramacii_CRICETIDAE_RODENTIA","Microtus_socialis_CRICETIDAE_RODENTIA",1
128,64,305,0.956470307955788,"Oligoryzomys_nigripes_CRICETIDAE_RODENTIA","Oligoryzomys_stramineus_CRICETIDAE_RODENTIA",1
128,64,306,0.969696063200616,"Eothenomys_melanogaster_CRICETIDAE_RODENTIA","Eothenomys_miletus_CRICETIDAE_RODENTIA",1
128,64,307,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
128,64,308,0.980213665413055,"Lemmus_sibiricus_CRICETIDAE_RODENTIA","Lemmus_amurensis_CRICETIDAE_RODENTIA",1
128,64,309,0.969696063200616,"Eothenomys_melanogaster_CRICETIDAE_RODENTIA","Eothenomys_miletus_CRICETIDAE_RODENTIA",1
128,64,310,0.969696063200616,"Eothenomys_miletus_CRICETIDAE_RODENTIA","Eothenomys_melanogaster_CRICETIDAE_RODENTIA",1
128,64,311,0.938848293774279,"Akodon_azarae_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
128,64,312,0.942981512673569,"Akodon_sylvanus_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
128,64,313,0.965056576409182,"Rhipidomys_latimanus_CRICETIDAE_RODENTIA","Rhipidomys_itoan_CRICETIDAE_RODENTIA",1
128,64,314,0.965056576409182,"Rhipidomys_itoan_CRICETIDAE_RODENTIA","Rhipidomys_latimanus_CRICETIDAE_RODENTIA",1
128,64,315,0.947956139902239,"Microtus_anatolicus_CRICETIDAE_RODENTIA","Microtus_dogramacii_CRICETIDAE_RODENTIA",1
128,64,316,0.947956139902239,"Microtus_anatolicus_CRICETIDAE_RODENTIA","Microtus_dogramacii_CRICETIDAE_RODENTIA",1
128,64,317,0.959990222774389,"Microtus_socialis_CRICETIDAE_RODENTIA","Microtus_anatolicus_CRICETIDAE_RODENTIA",1
128,64,318,0.956470307955788,"Oligoryzomys_nigripes_CRICETIDAE_RODENTIA","Oligoryzomys_stramineus_CRICETIDAE_RODENTIA",1
128,64,319,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
128,64,320,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
128,64,321,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
128,64,322,0.928688372172996,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_juninensis_CRICETIDAE_RODENTIA",1
128,64,323,0.938848293774279,"Akodon_azarae_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
128,64,324,0.969696063200616,"Eothenomys_melanogaster_CRICETIDAE_RODENTIA","Eothenomys_miletus_CRICETIDAE_RODENTIA",1
128,64,325,0.980213665413055,"Lemmus_amurensis_CRICETIDAE_RODENTIA","Lemmus_sibiricus_CRICETIDAE_RODENTIA",1
128,64,326,0.969696063200616,"Eothenomys_miletus_CRICETIDAE_RODENTIA","Eothenomys_melanogaster_CRICETIDAE_RODENTIA",1
128,64,327,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
128,64,328,0.959990222774389,"Microtus_socialis_CRICETIDAE_RODENTIA","Microtus_anatolicus_CRICETIDAE_RODENTIA",1
128,64,329,0.959990222774389,"Microtus_anatolicus_CRICETIDAE_RODENTIA","Microtus_socialis_CRICETIDAE_RODENTIA",1
128,64,330,0.947956139902239,"Microtus_socialis_CRICETIDAE_RODENTIA","Microtus_dogramacii_CRICETIDAE_RODENTIA",1
128,64,331,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
128,64,332,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
128,64,333,0.959990222774389,"Microtus_anatolicus_CRICETIDAE_RODENTIA","Microtus_socialis_CRICETIDAE_RODENTIA",1
128,64,334,0.969696063200616,"Eothenomys_melanogaster_CRICETIDAE_RODENTIA","Eothenomys_miletus_CRICETIDAE_RODENTIA",1
128,64,335,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
128,64,336,0.942981512673569,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_sylvanus_CRICETIDAE_RODENTIA",1
128,64,337,0.936726658426242,"Eolagurus_luteus_CRICETIDAE_RODENTIA","Lagurus_lagurus_CRICETIDAE_RODENTIA",1
128,64,338,0.980213665413055,"Lemmus_amurensis_CRICETIDAE_RODENTIA","Lemmus_sibiricus_CRICETIDAE_RODENTIA",1
128,64,339,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
128,64,340,0.947956139902239,"Microtus_socialis_CRICETIDAE_RODENTIA","Microtus_dogramacii_CRICETIDAE_RODENTIA",1
128,64,341,0.936726658426242,"Lagurus_lagurus_CRICETIDAE_RODENTIA","Eolagurus_luteus_CRICETIDAE_RODENTIA",1
128,64,342,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
128,64,343,0.942981512673569,"Akodon_sylvanus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
128,64,344,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
128,64,345,0.965056576409182,"Rhipidomys_itoan_CRICETIDAE_RODENTIA","Rhipidomys_latimanus_CRICETIDAE_RODENTIA",1
128,64,346,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
128,64,347,0.936726658426242,"Eolagurus_luteus_CRICETIDAE_RODENTIA","Lagurus_lagurus_CRICETIDAE_RODENTIA",1
128,64,348,0.969696063200616,"Eothenomys_miletus_CRICETIDAE_RODENTIA","Eothenomys_melanogaster_CRICETIDAE_RODENTIA",1
128,64,349,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
128,64,350,0.965056576409182,"Rhipidomys_latimanus_CRICETIDAE_RODENTIA","Rhipidomys_itoan_CRICETIDAE_RODENTIA",1
128,64,351,0.980213665413055,"Lemmus_amurensis_CRICETIDAE_RODENTIA","Lemmus_sibiricus_CRICETIDAE_RODENTIA",1
128,64,352,0.928688372172996,"Akodon_juninensis_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
128,64,353,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
128,64,354,0.942981512673569,"Akodon_sylvanus_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
128,64,355,0.920909597450957,"Reithrodontomys_sumichrasti_CRICETIDAE_RODENTIA","Reithrodontomys_megalotis_CRICETIDAE_RODENTIA",1
128,64,356,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
128,64,357,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
128,64,358,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
128,64,359,0.969696063200616,"Eothenomys_miletus_CRICETIDAE_RODENTIA","Eothenomys_melanogaster_CRICETIDAE_RODENTIA",1
128,64,360,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
128,64,361,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
128,64,362,0.969696063200616,"Eothenomys_miletus_CRICETIDAE_RODENTIA","Eothenomys_melanogaster_CRICETIDAE_RODENTIA",1
128,64,363,0.969696063200616,"Eothenomys_miletus_CRICETIDAE_RODENTIA","Eothenomys_melanogaster_CRICETIDAE_RODENTIA",1
128,64,364,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
128,64,365,0.969696063200616,"Eothenomys_melanogaster_CRICETIDAE_RODENTIA","Eothenomys_miletus_CRICETIDAE_RODENTIA",1
128,64,366,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
128,64,367,0.959990222774389,"Microtus_socialis_CRICETIDAE_RODENTIA","Microtus_anatolicus_CRICETIDAE_RODENTIA",1
128,64,368,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
128,64,369,0.920909597450957,"Reithrodontomys_megalotis_CRICETIDAE_RODENTIA","Reithrodontomys_sumichrasti_CRICETIDAE_RODENTIA",1
128,64,370,0.947956139902239,"Microtus_socialis_CRICETIDAE_RODENTIA","Microtus_dogramacii_CRICETIDAE_RODENTIA",1
128,64,371,0.956470307955788,"Oligoryzomys_stramineus_CRICETIDAE_RODENTIA","Oligoryzomys_nigripes_CRICETIDAE_RODENTIA",1
128,64,372,0.980213665413055,"Lemmus_amurensis_CRICETIDAE_RODENTIA","Lemmus_sibiricus_CRICETIDAE_RODENTIA",1
128,64,373,0.917086274941882,"Peromyscus_perfulvus_CRICETIDAE_RODENTIA","Peromyscus_melanophrys_CRICETIDAE_RODENTIA",1
128,64,374,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
128,64,375,0.965056576409182,"Rhipidomys_latimanus_CRICETIDAE_RODENTIA","Rhipidomys_itoan_CRICETIDAE_RODENTIA",1
128,64,376,0.94795613990224,"Microtus_dogramacii_CRICETIDAE_RODENTIA","Microtus_anatolicus_CRICETIDAE_RODENTIA",1
128,64,377,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
128,64,378,0.959990222774389,"Microtus_anatolicus_CRICETIDAE_RODENTIA","Microtus_socialis_CRICETIDAE_RODENTIA",1
128,64,379,0.956470307955788,"Oligoryzomys_stramineus_CRICETIDAE_RODENTIA","Oligoryzomys_nigripes_CRICETIDAE_RODENTIA",1
128,64,380,0.965056576409182,"Rhipidomys_itoan_CRICETIDAE_RODENTIA","Rhipidomys_latimanus_CRICETIDAE_RODENTIA",1
128,64,381,0.969696063200616,"Eothenomys_melanogaster_CRICETIDAE_RODENTIA","Eothenomys_miletus_CRICETIDAE_RODENTIA",1
128,64,382,0.980213665413055,"Lemmus_sibiricus_CRICETIDAE_RODENTIA","Lemmus_amurensis_CRICETIDAE_RODENTIA",1
128,64,383,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
128,64,384,0.956470307955788,"Oligoryzomys_stramineus_CRICETIDAE_RODENTIA","Oligoryzomys_nigripes_CRICETIDAE_RODENTIA",1
128,64,385,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
128,64,386,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
128,64,387,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
128,64,388,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
128,64,389,0.980213665413055,"Lemmus_sibiricus_CRICETIDAE_RODENTIA","Lemmus_amurensis_CRICETIDAE_RODENTIA",1
128,64,390,0.980213665413055,"Lemmus_amurensis_CRICETIDAE_RODENTIA","Lemmus_sibiricus_CRICETIDAE_RODENTIA",1
